DATE	CPIAPPNS	CPIAUCNS	CPIEDUNS	CPIFABNS	CPIHOSNS	CPIMEDNS	CPIOGSNS	CPIRECNS	CPITRNNS
2002-02-01	123.500	177.800	107.300	176.400	178.500	281.000	290.200	105.900	148.400
2002-03-01	128.200	178.800	106.600	176.600	179.100	282.000	288.500	106.100	150.500
2002-04-01	128.800	179.800	106.200	176.700	179.500	283.200	292.900	106.500	153.700
2002-05-01	127.100	179.800	106.600	176.400	179.700	284.100	291.500	106.400	153.800
2002-06-01	122.700	179.900	106.900	176.400	180.700	284.700	294.400	106.200	153.400
2002-07-01	118.700	180.100	107.600	176.600	181.200	286.600	294.500	106.200	153.700
2002-08-01	120.500	180.700	108.900	176.600	181.700	287.300	295.900	106.300	153.900
2002-09-01	124.600	181.000	109.500	176.900	181.500	287.700	297.000	106.200	154.000
2002-10-01	126.800	181.300	109.400	177.100	181.400	289.200	295.400	106.400	154.900
2002-11-01	125.500	181.300	109.300	177.400	181.200	290.500	295.600	106.400	155.200
2002-12-01	121.500	180.900	109.200	177.800	181.100	291.300	295.800	106.500	154.200
2003-01-01	118.100	181.700	109.700	178.100	182.300	292.600	296.500	106.900	155.500
2003-02-01	120.600	183.100	109.700	178.900	183.200	293.700	297.500	107.200	158.900
2003-03-01	123.600	184.200	109.400	179.200	184.300	294.200	297.300	107.400	161.000
2003-04-01	123.900	183.800	109.000	179.000	184.100	294.600	298.100	107.400	159.300
2003-05-01	122.500	183.500	108.600	179.400	184.500	295.500	298.100	107.600	157.200
2003-06-01	119.500	183.700	108.500	180.200	185.300	296.300	298.100	107.600	156.800
2003-07-01	116.200	183.900	108.900	180.300	185.900	297.600	299.200	107.700	156.800
2003-08-01	117.200	184.600	110.100	180.900	186.100	298.400	299.600	107.700	158.300
2003-09-01	122.000	185.200	110.900	181.300	185.800	299.200	299.900	107.700	159.400
2003-10-01	124.800	185.000	110.900	182.200	185.700	299.900	300.200	107.600	157.100
2003-11-01	123.100	184.500	110.800	182.900	185.100	300.800	300.000	107.800	155.700
2003-12-01	119.000	184.300	110.900	184.100	185.100	302.100	300.200	107.700	154.700
2004-01-01	115.800	185.200	111.100	184.300	186.300	303.600	301.400	107.900	157.000
2004-02-01	118.600	186.200	111.200	184.500	187.000	306.000	302.300	108.400	158.800
2004-03-01	123.500	187.400	111.100	184.900	187.900	307.500	303.100	108.800	160.500
2004-04-01	124.300	188.000	110.900	185.000	188.400	308.300	303.600	109.000	161.800
2004-05-01	123.400	189.100	110.600	186.500	188.900	309.000	303.800	108.800	165.200
2004-06-01	120.100	189.700	110.800	186.800	190.300	310.000	304.100	108.900	165.700
2004-07-01	115.900	189.400	110.900	187.200	190.900	311.000	305.100	108.700	164.000
2004-08-01	116.500	189.500	111.700	187.300	191.200	311.600	305.500	108.500	162.900
2004-09-01	121.200	189.900	112.900	187.200	191.000	312.300	306.300	108.600	162.900
2004-10-01	124.100	190.900	112.500	188.400	191.000	313.300	306.800	108.700	166.400
2004-11-01	123.000	191.000	112.700	188.600	190.800	314.100	307.000	108.700	167.200
2004-12-01	118.800	190.300	112.600	188.900	190.700	314.900	307.800	108.500	164.800
2005-01-01	116.100	190.700	112.700	189.500	191.800	316.800	309.300	108.900	164.000
2005-02-01	118.700	191.800	112.800	189.300	192.700	319.300	310.800	109.000	166.100
2005-03-01	123.500	193.300	112.700	189.600	194.100	320.700	311.200	109.000	168.800
2005-04-01	123.700	194.600	112.900	190.700	194.400	321.500	311.600	109.200	173.200
2005-05-01	122.400	194.400	112.700	191.100	194.500	322.200	312.500	109.500	172.100
2005-06-01	118.300	194.500	112.800	190.900	195.500	322.900	312.500	109.100	171.800
2005-07-01	113.800	195.400	112.900	191.300	196.600	324.100	314.100	109.100	174.400
2005-08-01	115.800	196.400	113.700	191.300	196.900	323.900	314.400	109.300	177.700
2005-09-01	120.500	198.800	115.300	191.800	197.000	324.600	315.000	109.700	186.500
2005-10-01	122.700	199.200	115.100	192.500	198.400	326.200	315.300	109.900	184.000
2005-11-01	121.500	197.600	115.300	192.800	198.500	328.100	316.200	109.800	175.600
2005-12-01	117.500	196.800	115.300	193.200	198.300	328.400	317.300	109.700	172.700
2006-01-01	114.900	198.300	115.700	194.500	200.000	329.500	318.200	109.900	175.900
2006-02-01	116.600	198.700	115.700	194.400	200.500	332.100	319.100	110.200	175.800
2006-03-01	122.000	199.800	115.600	194.500	201.300	333.800	320.000	110.600	177.400
2006-04-01	123.400	201.500	115.800	194.200	201.700	334.700	320.000	111.100	184.100
2006-05-01	122.400	202.500	115.700	194.700	202.200	335.600	320.200	111.200	187.600
2006-06-01	118.900	202.900	115.900	195.100	203.700	336.000	321.500	111.200	187.300
2006-07-01	113.800	203.500	116.300	195.600	204.700	337.000	321.200	111.300	189.000
2006-08-01	116.100	203.900	117.500	196.000	205.100	337.700	321.700	111.300	188.500
2006-09-01	121.700	202.900	118.400	196.700	205.000	338.300	323.300	111.100	180.600
2006-10-01	123.300	201.800	118.500	197.500	204.400	339.300	324.300	111.200	174.800
2006-11-01	121.700	201.500	118.100	197.200	204.500	340.100	324.300	111.200	173.900
2006-12-01	118.600	201.800	118.000	197.400	204.800	340.100	326.700	110.800	175.400
2007-01-01	115.988	202.416	117.815	199.198	206.057	343.510	329.198	111.012	174.463
2007-02-01	119.017	203.499	117.971	200.402	207.177	346.457	330.459	111.174	174.799
2007-03-01	122.582	205.352	118.231	200.869	208.080	347.172	331.144	111.244	180.346
2007-04-01	122.934	206.686	118.301	201.292	208.541	348.225	331.743	111.481	185.231
2007-05-01	121.452	207.949	118.787	202.225	208.902	349.087	332.785	111.659	189.961
2007-06-01	117.225	208.352	118.734	202.885	210.649	349.510	333.378	111.563	189.064
2007-07-01	113.500	208.299	119.025	203.533	211.286	351.643	333.415	111.347	187.690
2007-08-01	114.439	207.917	120.311	204.289	211.098	352.961	333.325	111.139	184.480
2007-09-01	119.535	208.490	121.273	205.279	210.865	353.723	334.801	111.400	184.532
2007-10-01	121.846	208.936	121.557	206.124	210.701	355.653	335.680	111.753	184.952
2007-11-01	121.204	210.177	121.409	206.563	210.745	357.041	336.379	111.842	190.677
2007-12-01	118.257	210.036	121.506	206.936	210.933	357.661	337.633	111.705	189.984
2008-01-01	115.795	211.080	121.762	208.837	212.244	360.459	339.052	112.083	190.839
2008-02-01	117.839	211.693	121.766	209.462	213.026	362.155	340.191	112.365	190.520
2008-03-01	120.881	213.528	121.832	209.692	214.389	363.000	341.827	112.731	195.189
2008-04-01	122.113	214.823	122.073	211.365	214.890	363.184	343.410	112.874	198.608
2008-05-01	120.752	216.632	122.348	212.251	215.809	363.396	344.709	112.987	205.262
2008-06-01	117.019	218.815	122.828	213.383	217.941	363.616	345.885	112.991	211.787
2008-07-01	114.357	219.964	123.445	215.326	219.610	363.963	346.810	113.277	212.806
2008-08-01	116.376	219.086	124.653	216.419	219.148	364.477	346.990	113.786	206.739
2008-09-01	121.168	218.783	125.505	217.672	218.184	365.036	348.166	114.032	203.861
2008-10-01	122.243	216.573	125.686	218.705	217.383	365.746	349.276	114.169	192.709
2008-11-01	121.262	212.425	125.758	218.752	216.467	366.613	349.040	114.078	173.644
2008-12-01	117.078	210.228	125.921	218.839	216.073	367.133	349.220	113.674	164.628
2009-01-01	114.764	211.143	126.151	219.729	216.928	369.830	350.259	113.822	166.738
2009-02-01	118.825	212.193	126.190	219.333	217.180	372.405	351.223	114.461	169.542
2009-03-01	122.545	212.709	126.187	218.794	217.374	373.189	361.156	114.625	169.647
2009-04-01	123.208	213.240	126.273	218.364	217.126	374.170	370.606	114.261	171.987
2009-05-01	121.751	213.856	126.467	218.076	216.971	375.026	369.901	114.264	175.997
2009-06-01	118.799	215.693	126.519	218.030	218.071	375.093	370.595	114.643	183.735
2009-07-01	115.620	215.351	126.914	217.608	218.085	375.739	372.894	114.619	182.798
2009-08-01	117.130	215.834	128.128	217.701	217.827	376.537	372.699	114.755	184.386
2009-09-01	122.476	215.969	129.035	217.617	217.178	377.727	374.219	114.629	183.932
2009-10-01	123.998	216.177	129.128	217.957	216.612	378.552	375.444	114.157	185.362
2009-11-01	122.465	216.330	128.845	217.733	215.808	379.575	376.702	113.820	188.587
2009-12-01	119.357	215.949	128.883	218.049	215.523	379.516	377.330	113.212	188.318
2010-01-01	116.678	216.687	129.072	219.223	215.925	382.688	377.652	113.310	190.512
2010-02-01	118.869	216.741	129.105	219.140	215.841	385.907	377.992	113.345	189.577
2010-03-01	122.073	217.631	129.236	219.378	216.023	387.142	378.808	113.339	192.130
2010-04-01	122.143	218.009	129.344	219.536	215.798	387.703	378.911	113.781	193.994
2010-05-01	121.006	218.178	129.270	219.693	215.981	387.762	379.714	113.684	194.761
2010-06-01	118.319	217.965	129.263	219.562	216.778	388.199	380.926	113.802	192.651
2010-07-01	115.248	218.011	129.586	219.539	217.076	387.898	383.247	113.689	193.038
2010-08-01	116.667	218.312	130.599	219.877	216.976	388.467	383.685	113.521	193.454
2010-09-01	121.011	218.439	131.154	220.586	216.602	390.616	383.663	113.120	192.412
2010-10-01	122.454	218.711	130.959	221.005	216.100	391.240	382.764	112.984	194.283
2010-11-01	121.498	218.803	130.894	220.991	215.830	391.660	383.633	112.839	195.659
2010-12-01	118.071	219.179	130.548	221.278	216.142	391.946	384.502	112.345	198.280
2011-01-01	116.664	220.223	130.665	223.160	216.739	393.858	384.689	112.638	200.835
2011-02-01	118.369	221.309	130.692	224.039	217.259	397.065	385.397	113.183	203.037
2011-03-01	121.286	223.467	130.682	225.479	217.707	397.726	385.637	113.261	211.014
2011-04-01	122.226	224.906	130.643	226.248	217.901	398.813	386.226	113.368	216.867
2011-05-01	122.271	225.964	130.600	227.082	218.484	399.375	385.476	113.659	220.270
2011-06-01	120.578	225.722	130.568	227.451	219.553	399.552	386.171	113.654	216.880
2011-07-01	118.770	225.922	130.859	228.323	220.230	400.305	386.494	113.492	216.164
2011-08-01	121.547	226.545	132.028	229.490	220.506	400.874	387.053	113.592	216.057
2011-09-01	125.272	226.889	132.627	230.448	220.540	401.605	388.627	113.440	215.198
2011-10-01	127.590	226.421	132.755	230.885	220.138	403.430	389.119	113.270	212.127
2011-11-01	127.285	226.230	132.750	230.656	219.969	404.858	390.761	113.232	211.358
2011-12-01	123.470	225.672	132.728	231.130	220.193	405.629	391.043	113.499	208.585
2012-01-01	122.105	226.665	133.067	232.559	220.805	408.056	391.382	114.183	210.799
2012-02-01	123.312	227.663	133.199	232.453	221.117	410.466	391.236	114.333	214.429
2012-03-01	127.258	229.392	133.235	232.708	221.487	411.498	392.364	114.675	220.842
2012-04-01	128.485	230.085	133.284	233.116	221.682	412.480	393.320	114.656	223.083
2012-05-01	127.688	229.815	133.470	233.257	221.971	413.655	392.859	114.689	220.768
2012-06-01	125.241	229.478	133.456	233.509	223.051	415.345	393.989	115.080	216.369
2012-07-01	122.300	229.104	133.546	233.557	223.316	416.759	395.418	114.944	214.294
2012-08-01	123.568	230.379	134.039	234.017	223.699	417.123	396.161	114.929	219.110
2012-09-01	128.630	231.407	134.639	234.172	223.901	418.039	396.155	114.963	221.745
2012-10-01	131.359	231.317	134.767	234.718	223.708	418.359	396.337	114.774	220.232
2012-11-01	129.573	230.221	134.736	234.742	223.814	418.653	396.702	114.763	214.525
2012-12-01	125.656	229.601	134.694	235.230	224.032	418.654	396.814	114.442	211.853
2013-01-01	124.687	230.280	135.225	236.183	224.790	420.687	397.543	114.816	212.299
2013-02-01	126.303	232.166	135.517	236.230	225.382	423.221	398.291	115.350	219.491
2013-03-01	128.279	232.773	135.625	236.267	225.643	424.154	399.265	115.386	221.080
2013-04-01	128.861	232.531	135.230	236.761	225.986	423.815	400.239	115.359	218.592
2013-05-01	127.952	232.945	135.204	236.474	226.896	422.834	399.966	115.570	219.438
2013-06-01	126.205	233.504	135.098	236.726	228.068	424.264	400.347	115.407	220.044
2013-07-01	124.215	233.596	135.334	236.957	228.374	424.836	401.454	115.384	219.992
2013-08-01	125.767	233.877	136.119	237.348	228.564	426.866	402.403	115.336	219.217
2013-09-01	129.701	234.149	136.723	237.444	228.808	428.026	402.675	115.203	218.088
2013-10-01	131.070	233.546	136.860	237.794	228.362	428.082	402.693	115.202	214.943
2013-11-01	129.435	233.069	136.844	237.585	228.449	427.740	403.047	115.325	212.844
2013-12-01	126.461	233.049	136.857	237.820	228.892	427.089	404.097	114.855	212.911
2014-01-01	124.275	233.916	137.005	238.792	230.256	429.621	405.127	115.275	213.450
2014-02-01	125.493	234.781	137.045	239.476	230.905	432.769	405.910	115.656	214.673
2014-03-01	128.888	236.293	137.125	240.226	231.968	433.369	406.715	115.763	218.435
2014-04-01	129.629	237.072	137.279	241.103	231.689	434.054	407.030	116.042	221.972
2014-05-01	128.963	237.900	137.244	242.065	232.744	434.874	407.178	116.018	223.392
2014-06-01	127.302	238.343	137.279	242.027	233.894	435.352	407.974	116.037	223.543
2014-07-01	124.645	238.250	137.499	242.674	234.475	435.924	408.483	115.838	221.867
2014-08-01	125.726	237.852	138.139	243.497	234.571	435.777	408.898	115.311	218.279
2014-09-01	130.324	238.031	138.474	244.260	234.675	436.575	409.059	115.286	216.383
2014-10-01	131.961	237.433	138.008	244.775	234.434	437.027	410.325	115.394	212.626
2014-11-01	129.023	236.151	137.708	244.902	234.315	438.445	409.825	115.026	206.874
2014-12-01	123.942	234.812	137.410	245.585	234.658	439.720	410.642	114.875	199.777
2015-01-01	122.527	233.707	137.604	246.100	235.485	440.969	412.545	115.288	190.871
2015-02-01	124.457	234.722	137.560	246.269	236.016	442.783	411.837	115.593	193.944
2015-03-01	128.245	236.119	137.564	245.689	236.435	444.020	412.402	115.835	199.363
2015-04-01	128.593	236.599	137.707	245.746	236.777	446.663	412.231	116.045	200.245
2015-05-01	127.083	237.805	137.400	245.846	237.175	447.213	412.841	116.190	206.386
2015-06-01	124.954	238.638	137.425	246.245	238.568	446.271	415.022	116.395	208.012
2015-07-01	122.607	238.654	137.600	246.558	239.085	446.773	415.359	116.355	207.218
2015-08-01	124.547	238.316	138.291	247.196	239.298	446.536	415.576	116.084	203.377
2015-09-01	128.540	237.945	139.092	248.090	239.651	447.289	416.340	116.024	197.593
2015-10-01	129.446	237.838	139.344	248.575	239.395	450.065	417.968	116.100	195.858
2015-11-01	127.039	237.336	139.527	247.870	239.325	451.371	418.351	115.763	194.404
2015-12-01	122.792	236.525	139.388	247.468	239.514	451.072	418.298	115.625	191.528
2016-01-01	121.878	236.916	139.481	248.241	240.424	454.175	419.074	116.062	190.162
2016-02-01	125.567	237.111	139.236	248.459	241.015	458.295	419.627	116.631	187.345
2016-03-01	127.427	238.132	139.279	247.677	241.485	458.620	420.632	117.071	191.257
2016-04-01	127.770	239.261	139.316	248.095	241.790	459.994	420.977	117.515	195.491
2016-05-01	127.758	240.229	138.971	247.580	242.811	461.230	421.881	117.512	198.613
2016-06-01	125.472	241.018	138.898	247.207	244.280	462.075	422.915	117.582	200.262
2016-07-01	123.030	240.628	138.790	247.267	244.936	464.164	423.439	117.358	197.145
2016-08-01	124.871	240.849	139.311	247.420	245.472	468.379	424.105	117.119	195.198
2016-09-01	128.429	241.428	139.176	247.645	246.127	469.154	425.494	116.945	195.402
2016-10-01	130.328	241.729	138.979	247.861	246.264	469.230	425.524	116.713	196.185
2016-11-01	127.377	241.353	139.086	247.246	246.271	469.333	426.045	116.746	195.411
2016-12-01	122.637	241.432	139.076	247.134	246.795	469.447	427.159	116.559	196.252
2017-01-01	123.088	242.839	139.041	248.074	247.942	471.700	427.621	117.337	199.292
2017-02-01	126.100	243.603	138.796	248.595	248.693	474.546	427.992	118.375	199.147
2017-03-01	128.250	243.801	136.234	248.967	248.978	474.561	428.336	118.573	200.091
2017-04-01	128.349	244.524	135.781	249.538	249.514	473.582	432.175	118.639	202.389
2017-05-01	126.563	244.733	135.563	249.749	250.376	473.512	431.911	118.577	202.212
2017-06-01	124.630	244.955	135.497	249.398	251.629	474.360	433.121	118.518	201.263
2017-07-01	122.485	244.786	135.388	249.930	251.870	476.126	434.033	118.863	199.466
2017-08-01	124.147	245.519	135.702	250.212	252.615	476.869	433.328	118.875	200.652
2017-09-01	128.150	246.819	136.189	250.735	252.984	476.485	434.057	118.870	204.775
2017-10-01	129.570	246.663	136.502	251.130	253.125	477.121	436.252	118.663	202.457
2017-11-01	125.398	246.669	136.717	250.694	253.177	477.198	436.352	118.420	204.014
2017-12-01	120.614	246.524	136.671	251.024	253.845	477.802	435.831	118.336	203.023
2018-01-01	122.266	247.867	136.635	252.109	254.857	481.060	437.687	118.647	205.338
2018-02-01	126.587	248.991	136.327	252.076	255.713	482.897	438.306	119.093	207.359
2018-03-01	128.604	249.554	136.029	252.182	256.388	483.984	439.269	119.281	207.845
2018-04-01	129.365	250.546	135.943	252.999	256.969	484.034	442.553	118.966	210.734
2018-05-01	128.362	251.588	136.261	252.848	257.907	484.853	442.710	118.851	214.125
2018-06-01	125.382	251.989	136.535	253.022	258.710	486.019	442.851	119.145	214.679
2018-07-01	122.831	252.006	136.770	253.476	259.268	485.193	443.170	119.272	214.039
2018-08-01	122.447	252.146	137.336	253.779	259.884	484.172	442.934	118.972	213.482
2018-09-01	127.440	252.439	137.868	254.178	259.941	484.708	443.409	119.163	212.414
2018-10-01	129.108	252.885	137.776	254.203	260.268	485.269	444.334	118.850	213.482
2018-11-01	124.935	252.038	136.981	254.262	260.473	486.886	445.480	119.147	209.924
2018-12-01	120.526	251.233	136.976	255.023	261.360	487.409	445.059	119.705	204.541
2019-01-01	122.422	251.712	137.055	256.185	262.284	490.204	446.000	120.265	202.570
2019-02-01	125.631	252.776	137.168	256.997	263.057	491.227	448.150	120.306	204.236
2019-03-01	125.785	254.202	137.082	257.430	263.886	492.306	448.471	120.743	208.836
2019-04-01	125.542	255.548	137.182	257.393	264.452	493.331	448.658	120.821	214.142
2019-05-01	124.429	256.092	137.199	257.791	265.137	494.928	449.896	120.254	215.391
2019-06-01	123.749	256.143	137.344	257.778	266.461	495.563	449.345	120.145	213.073
2019-07-01	122.161	256.571	137.595	258.015	267.101	497.687	451.709	120.128	213.405
2019-08-01	123.641	256.558	138.154	258.154	267.263	500.916	453.074	120.458	211.084
2019-09-01	127.009	256.759	138.409	258.646	267.822	501.468	453.193	120.357	209.350
2019-10-01	126.154	257.346	138.529	259.284	267.794	506.100	455.225	120.982	210.487
2019-11-01	122.986	257.208	138.920	259.080	267.925	507.541	456.262	121.381	209.763
2019-12-01	119.111	256.974	138.839	259.403	268.236	509.689	455.413	121.545	208.482
2020-01-01	120.853	257.971	139.132	260.638	269.468	512.149	458.336	121.986	208.284
2020-02-01	124.438	258.678	139.256	261.487	270.281	513.923	460.144	122.067	207.772
2020-03-01	123.815	258.115	139.199	262.320	270.273	515.605	461.495	122.265	203.854
2020-04-01	118.394	256.389	139.378	266.137	270.184	517.053	461.294	121.935	193.732
2020-05-01	114.582	256.394	139.340	267.792	270.823	519.194	460.730	122.779	191.419
2020-06-01	114.734	257.797	139.258	269.051	271.831	520.734	462.149	122.015	195.609
2020-07-01	114.267	259.101	140.794	268.132	272.445	522.686	463.712	121.304	200.766
2020-08-01	116.299	259.918	141.320	268.383	272.866	523.295	462.847	122.074	202.386
2020-09-01	119.354	260.280	141.369	268.465	273.116	522.528	463.656	122.188	202.715
2020-10-01	119.172	260.388	141.469	269.169	273.014	520.725	463.919	122.581	203.086
2020-11-01	116.602	260.229	141.534	268.539	273.290	519.848	464.211	123.016	202.828
2020-12-01	114.434	260.474	141.549	269.383	273.684	518.766	466.332	122.692	203.560
2021-01-01	117.785	261.582	141.556	270.260	274.336	522.133	467.995	122.140	205.631
2021-02-01	119.998	263.014	141.679	270.672	275.137	524.207	469.886	123.021	209.054
2021-03-01	120.746	264.877	141.289	271.135	276.028	524.734	472.607	123.567	215.761
2021-04-01	120.656	267.054	141.742	272.367	277.258	524.585	473.649	124.546	222.547
2021-05-01	120.951	269.195	142.002	273.441	278.648	523.918	473.011	124.769	229.689
2021-06-01	120.324	271.696	142.174	275.380	280.366	522.989	473.718	124.893	237.701
2021-07-01	119.078	273.003	142.386	277.187	281.604	524.219	477.103	125.588	239.722
2021-08-01	121.194	273.567	143.011	278.201	282.391	525.247	479.048	126.245	238.333
2021-09-01	123.406	274.310	143.807	280.452	283.744	524.818	479.525	126.438	236.373
2021-10-01	124.323	276.589	143.974	282.943	285.310	527.564	483.592	127.301	241.042
2021-11-01	122.383	277.948	143.884	284.168	286.308	528.877	484.683	126.952	245.532
2021-12-01	121.068	278.802	143.844	285.556	287.511	530.026	487.131	126.695	246.499
2022-01-01	124.079	281.148	143.876	288.264	289.889	535.048	490.856	127.937	248.424
2022-02-01	127.868	283.716	143.913	291.244	291.504	536.932	496.045	129.116	253.150
2022-03-01	128.919	287.504	143.475	294.064	293.577	539.739	498.538	129.437	264.525
2022-04-01	127.126	289.109	143.212	296.915	295.259	541.515	500.673	129.892	266.892
2022-05-01	126.970	292.296	143.108	300.081	297.868	543.488	502.966	130.360	274.282
2022-06-01	126.619	296.311	143.335	302.967	300.927	546.717	505.312	130.677	284.644
2022-07-01	125.188	296.276	143.150	306.278	302.327	549.562	507.204	131.087	278.958
2022-08-01	127.328	296.171	143.687	308.550	304.506	553.429	510.892	131.437	270.334
2022-09-01	130.143	296.808	144.089	310.678	306.521	556.323	512.565	131.581	266.109
2022-10-01	129.414	298.012	143.988	312.860	307.816	554.043	514.958	132.490	267.979
2022-11-01	126.728	297.711	144.852	313.467	308.720	550.844	518.668	132.965	264.668
2022-12-01	124.587	296.797	144.922	314.459	310.725	551.002	518.088	133.172	255.993
2023-01-01	127.875	299.170	145.336	316.705	313.747	551.422	521.433	134.077	257.874
2023-02-01	132.039	300.840	145.407	318.050	315.431	549.487	526.196	135.519	259.712
2023-03-01	133.112	301.836	145.481	318.338	316.514	547.805	528.811	135.693	261.969
2023-04-01	131.762	303.363	145.449	319.085	317.278	547.219	533.706	136.375	267.402
