DATE	WPU03T15M05	WPU057	WPU061	WPU071	WPU081	WPU101	WPU102	WPU114	WPU117	WPU1178	WPU142
1987-11-01	112.600	59.800	97.600	101.100	120.400	110.400	118.500	108.900	113.200	115.300	123.400
1987-12-01	112.900	56.800	98.200	101.800	120.300	109.900	124.100	109.400	113.400	115.700	123.300
1988-01-01	114.000	53.700	99.400	102.300	120.800	110.900	127.500	110.200	113.700	116.000	125.100
1988-02-01	114.400	52.900	100.300	102.500	121.500	113.000	124.800	110.700	114.100	116.600	125.200
1988-03-01	114.800	52.100	102.100	102.600	123.000	113.600	125.700	111.300	113.700	116.200	125.300
1988-04-01	115.400	54.400	103.300	102.900	123.900	114.800	128.900	111.700	113.800	116.300	126.200
1988-05-01	115.800	56.400	104.300	102.600	123.800	115.000	129.300	112.000	114.400	117.400	126.000
1988-06-01	116.100	55.400	105.800	103.100	124.400	114.900	131.700	112.300	114.200	117.600	126.700
1988-07-01	116.800	55.300	108.600	103.700	125.100	117.000	132.800	112.900	114.400	117.700	125.800
1988-08-01	117.200	55.800	109.400	104.400	123.200	118.000	132.900	113.300	114.700	118.100	126.000
1988-09-01	117.400	52.900	110.000	104.600	120.900	117.400	134.800	113.900	114.800	118.400	126.400
1988-10-01	118.300	51.100	111.400	104.500	120.000	118.300	137.800	114.300	115.100	118.300	126.300
1988-11-01	118.800	53.500	112.800	104.500	119.900	117.600	144.000	115.100	115.200	118.400	126.600
1988-12-01	119.300	52.900	114.200	104.900	118.800	117.600	148.300	115.800	115.400	118.500	126.700
1989-01-01	120.300	54.400	117.200	105.800	119.800	119.700	149.900	116.600	116.200	119.000	127.900
1989-02-01	120.700	55.000	117.600	106.400	122.300	120.600	147.100	117.000	116.600	119.300	128.100
1989-03-01	121.000	57.100	116.700	106.800	123.400	120.700	148.200	117.700	116.700	119.600	128.900
1989-04-01	121.300	64.900	117.500	107.100	126.500	120.800	147.200	118.000	116.800	119.200	129.300
1989-05-01	121.500	67.700	117.800	107.400	128.500	120.600	144.600	118.600	117.000	119.300	129.400
1989-06-01	121.600	65.600	115.600	107.400	128.700	119.800	140.100	119.100	117.500	119.600	129.600
1989-07-01	121.400	63.100	114.100	107.300	130.000	119.000	136.300	119.300	117.900	119.500	129.900
1989-08-01	121.500	58.900	113.400	107.100	128.800	118.400	136.900	119.600	118.000	119.700	130.400
1989-09-01	121.600	61.400	112.400	106.900	127.000	118.100	139.500	120.200	117.900	119.400	130.400
1989-10-01	122.300	63.000	112.500	107.200	127.300	117.800	140.200	120.500	118.400	119.900	130.700
1989-11-01	122.100	61.600	111.700	107.400	123.200	116.900	136.500	120.700	118.300	119.400	132.000
1989-12-01	122.100	61.900	111.600	107.700	123.100	116.500	131.900	121.000	118.400	118.700	132.200
1990-01-01	122.600	71.800	111.400	107.900	124.500	116.700	130.900	121.800	118.900	118.900	134.300
1990-02-01	122.700	64.500	111.300	107.600	125.800	116.200	127.900	122.300	118.600	118.400	134.900
1990-03-01	123.000	63.300	110.700	108.500	127.400	116.500	131.800	122.900	118.900	118.500	135.400
1990-04-01	123.400	65.100	110.400	108.100	129.300	117.100	134.500	123.000	119.000	118.400	136.100
1990-05-01	123.600	65.300	110.800	108.200	128.000	117.900	134.000	123.300	119.000	118.300	136.300
1990-06-01	123.600	63.900	111.100	108.100	125.900	117.400	132.100	123.500	119.200	118.500	136.400
1990-07-01	123.800	62.300	111.100	108.100	126.500	117.500	133.200	123.800	119.500	119.100	136.700
1990-08-01	124.100	74.500	110.700	108.500	124.800	118.200	137.300	124.100	119.400	118.100	137.500
1990-09-01	124.400	86.700	114.900	108.600	123.500	117.900	139.000	124.300	119.500	118.100	137.600
1990-10-01	125.200	96.900	118.400	109.200	120.500	117.500	139.200	124.700	119.600	118.100	138.400
1990-11-01	125.400	96.400	120.100	110.100	119.400	116.900	134.800	124.800	119.800	118.100	138.900
1990-12-01	125.400	87.000	117.800	110.400	119.300	116.800	130.600	125.400	119.900	118.300	139.100
1991-01-01	126.100	79.100	117.500	110.600	120.000	117.000	129.600	126.300	120.500	119.200	141.700
1991-02-01	126.100	71.500	116.700	110.600	118.800	116.600	128.100	126.900	120.600	119.400	142.000
1991-03-01	125.900	64.000	113.200	110.400	119.600	115.800	127.200	127.200	120.700	119.200	142.300
1991-04-01	125.900	63.600	112.900	109.900	121.600	115.400	126.500	127.300	120.900	119.200	142.800
1991-05-01	125.800	66.400	111.900	109.800	125.200	114.500	124.200	127.700	120.700	118.700	144.200
1991-06-01	125.700	65.400	111.700	109.700	132.700	113.500	121.600	128.000	120.800	119.100	144.300
1991-07-01	125.700	63.300	109.700	109.100	133.200	113.300	120.900	128.000	120.900	118.800	144.700
1991-08-01	125.600	66.400	109.100	108.800	125.100	113.000	121.200	128.100	120.900	118.600	145.500
1991-09-01	125.500	67.900	109.700	108.600	125.000	112.800	121.300	128.200	120.800	118.200	145.600
1991-10-01	126.100	66.900	109.700	109.100	124.500	112.400	121.100	128.400	120.800	118.000	146.000
1991-11-01	126.100	67.800	109.700	109.100	125.400	112.300	120.200	128.500	120.900	117.700	146.200
1991-12-01	126.200	63.400	109.900	109.000	128.200	112.300	118.900	128.600	120.900	117.600	146.400
1992-01-01	126.600	57.700	108.400	109.200	132.300	112.100	117.100	129.200	120.900	117.000	149.500
1992-02-01	126.800	59.700	107.300	109.100	140.900	112.300	119.400	129.400	121.200	117.700	149.700
1992-03-01	127.100	59.200	107.200	109.000	146.400	112.700	121.000	129.700	121.400	118.300	149.900
1992-04-01	127.300	61.900	107.500	108.900	148.600	112.300	121.500	130.000	121.200	118.200	150.600
1992-05-01	127.500	66.200	107.700	109.000	148.700	112.200	121.600	130.100	121.300	117.900	150.900
1992-06-01	127.500	69.900	109.900	109.800	144.100	111.400	122.800	129.500	121.200	117.600	151.400
1992-07-01	127.600	68.100	110.200	109.800	142.800	111.400	124.000	129.800	121.200	117.600	151.400
1992-08-01	127.600	67.500	110.500	110.000	142.000	111.200	125.200	130.000	121.200	117.200	152.000
1992-09-01	127.500	68.600	111.000	110.300	144.800	111.000	122.900	130.200	121.200	117.100	152.500
1992-10-01	128.100	68.500	110.700	110.300	143.800	110.300	120.000	130.200	121.400	117.200	152.800
1992-11-01	128.100	67.000	111.400	111.000	146.900	110.100	117.600	130.300	121.600	117.000	152.500
1992-12-01	128.300	62.100	109.400	111.000	155.500	110.600	117.900	130.300	121.700	117.300	152.600
1993-01-01	129.000	61.600	109.800	110.400	164.600	111.900	119.100	131.200	122.000	117.200	153.500
1993-02-01	129.500	62.500	110.700	110.300	181.100	113.100	118.800	131.400	122.200	117.800	153.500
1993-03-01	129.800	63.900	110.000	110.400	196.400	113.400	117.500	131.500	122.200	117.800	153.900
1993-04-01	130.100	65.100	111.900	110.900	197.300	113.500	115.700	131.700	122.600	118.300	154.600
1993-05-01	130.000	66.500	111.100	110.900	189.000	114.200	113.200	131.800	122.400	118.000	154.700
1993-06-01	129.800	64.500	111.300	111.000	178.700	115.600	113.500	132.100	122.400	118.000	154.000
1993-07-01	129.900	62.000	110.600	111.000	172.900	116.500	114.600	132.300	122.400	117.700	154.700
1993-08-01	129.400	60.300	110.400	110.900	175.900	116.700	114.700	132.600	122.500	117.700	155.100
1993-09-01	129.100	61.100	110.300	111.100	179.000	117.300	113.400	132.700	122.600	117.600	154.800
1993-10-01	129.800	63.100	110.200	111.100	181.500	119.000	111.100	132.800	122.700	117.400	156.400
1993-11-01	130.000	60.500	110.500	111.000	188.600	119.900	110.200	133.000	122.800	117.600	156.800
1993-12-01	130.300	52.900	108.700	111.000	195.900	120.800	111.500	133.200	122.700	117.200	156.900
1994-01-01	130.900	52.900	108.600	110.900	202.000	121.300	112.800	133.600	123.100	117.400	158.400
1994-02-01	131.100	56.400	108.100	110.800	196.600	122.000	116.200	133.700	123.200	117.500	158.600
1994-03-01	131.300	55.800	108.400	110.900	197.400	121.800	118.500	134.100	123.300	117.600	158.500
1994-04-01	131.500	57.000	109.600	111.200	188.200	121.400	119.100	134.200	123.600	117.400	158.700
1994-05-01	131.700	58.100	110.800	111.400	185.700	120.600	120.500	134.300	123.700	117.400	158.700
1994-06-01	132.100	59.300	111.700	111.800	189.700	118.800	125.200	134.600	123.700	117.500	158.700
1994-07-01	132.500	62.000	112.900	112.000	184.400	120.400	128.100	134.900	123.800	117.400	158.800
1994-08-01	132.900	66.100	115.200	112.000	185.500	122.300	128.800	135.100	123.500	116.500	158.900
1994-09-01	133.300	63.000	119.800	112.200	184.700	123.100	131.200	135.200	123.400	115.900	159.000
1994-10-01	134.300	60.000	121.200	113.000	181.400	123.100	134.000	135.700	123.200	115.200	160.500
1994-11-01	135.000	61.600	122.000	113.400	183.400	124.100	140.500	135.900	123.400	115.100	160.800
1994-12-01	135.600	57.500	123.000	113.500	181.700	124.700	144.500	136.100	123.400	114.800	160.800
1995-01-01	137.100	58.100	125.600	114.500	182.100	127.200	151.200	136.900	123.900	114.600	163.100
1995-02-01	137.900	58.200	127.900	115.100	177.800	128.400	152.800	137.700	124.200	115.000	163.100
1995-03-01	138.300	59.000	128.500	116.100	179.300	129.100	151.500	138.100	124.100	114.300	162.900
1995-04-01	139.000	63.100	131.500	116.500	175.700	129.800	152.100	138.500	124.200	114.400	162.800
1995-05-01	139.300	66.100	132.000	116.900	173.400	129.900	149.100	138.700	124.200	114.000	163.000
1995-06-01	139.400	64.800	130.300	117.700	169.900	129.700	149.400	138.900	124.100	113.700	163.300
1995-07-01	139.600	61.400	130.400	118.200	173.000	129.900	150.300	139.300	124.000	113.100	163.400
1995-08-01	139.600	60.900	129.600	118.300	172.200	130.400	150.800	139.500	124.000	112.900	163.500
1995-09-01	139.300	61.100	128.800	118.300	174.100	129.400	149.300	139.700	124.200	112.900	163.500
1995-10-01	139.700	59.300	127.300	118.300	171.000	128.400	146.600	140.000	124.800	112.900	164.800
1995-11-01	139.600	57.800	124.600	118.200	167.000	126.900	146.400	140.500	124.900	113.100	165.200
1995-12-01	139.400	59.800	124.400	117.500	165.700	126.600	145.400	140.800	124.300	112.900	165.300
1996-01-01	139.300	63.200	124.700	116.800	165.700	127.000	142.700	141.600	124.600	112.500	167.000
1996-02-01	139.100	61.100	125.100	116.400	166.800	126.300	140.300	141.900	124.600	112.200	167.100
1996-03-01	138.800	65.300	125.100	116.300	169.600	125.700	140.500	142.200	124.100	110.800	167.300
1996-04-01	138.500	73.200	126.900	116.500	172.200	125.900	140.500	142.300	123.600	109.400	167.100
1996-05-01	138.700	75.100	127.700	116.600	181.300	126.300	141.800	142.300	123.200	108.500	167.300
1996-06-01	138.600	69.900	127.600	116.000	184.700	126.200	139.800	142.400	122.900	107.900	167.600
1996-07-01	138.300	69.000	126.800	116.100	181.000	125.800	133.900	142.600	123.100	108.000	167.700
1996-08-01	138.400	69.400	127.200	116.500	184.400	126.200	131.800	142.700	123.200	108.000	168.100
1996-09-01	138.400	72.100	127.900	116.500	189.600	126.400	131.300	142.700	123.200	108.100	168.400
1996-10-01	138.600	74.200	126.900	116.100	182.800	125.500	130.100	143.000	122.900	107.300	168.600
1996-11-01	138.600	74.600	127.100	115.900	190.300	124.300	131.400	143.300	122.900	107.300	168.800
1996-12-01	138.800	74.500	127.500	116.500	189.300	124.200	133.400	143.400	123.200	107.200	169.000
1997-01-01	139.100	74.300	127.900	116.500	190.200	125.500	136.000	143.800	123.000	106.700	170.100
1997-02-01	139.200	72.900	127.700	116.100	195.300	126.600	137.000	144.000	122.900	106.000	170.000
1997-03-01	139.300	69.500	126.700	116.000	196.400	126.200	139.700	144.500	122.700	105.800	170.300
1997-04-01	139.200	68.200	126.200	116.300	199.900	125.800	138.200	144.900	122.600	105.400	169.800
1997-05-01	139.100	67.900	125.800	116.200	203.300	126.000	139.100	144.900	122.400	104.500	170.000
1997-06-01	139.100	66.300	125.200	115.800	197.900	126.100	139.700	145.000	122.400	104.500	170.100
1997-07-01	139.000	64.300	125.800	115.400	199.000	126.700	136.900	145.200	122.600	104.400	169.900
1997-08-01	139.100	67.800	126.700	115.600	196.800	126.800	137.400	145.300	122.100	103.000	169.700
1997-09-01	139.000	68.500	126.800	115.800	192.200	126.800	136.400	145.400	122.000	102.900	169.400
1997-10-01	139.400	67.700	126.200	115.300	187.100	126.800	135.000	145.400	121.600	101.900	169.400
1997-11-01	139.400	66.300	126.200	115.500	188.500	127.200	132.700	145.500	121.800	101.600	169.600
1997-12-01	139.300	62.200	126.100	115.500	187.700	127.000	130.400	145.500	121.800	101.400	169.600
1998-01-01	139.300	57.400	125.800	115.500	185.300	127.000	128.000	146.100	121.800	101.100	170.300
1998-02-01	139.300	54.400	124.100	115.600	186.900	126.600	127.900	146.300	121.600	100.700	170.400
1998-03-01	139.500	50.600	123.100	115.500	187.400	125.700	126.800	146.500	121.500	100.700	170.700
1998-04-01	139.500	52.700	122.300	115.400	187.200	125.500	127.200	146.700	121.200	100.400	170.800
1998-05-01	139.300	54.900	121.900	115.200	182.700	125.300	125.600	146.800	121.100	100.100	170.900
1998-06-01	139.100	53.200	121.400	115.200	175.900	125.000	123.400	147.100	121.100	100.000	171.000
1998-07-01	139.000	52.100	121.100	115.100	178.900	124.200	121.600	147.500	120.800	99.700	170.700
1998-08-01	138.800	49.100	120.400	115.200	180.000	122.600	120.500	147.500	120.700	99.600	170.600
1998-09-01	138.500	49.700	119.500	115.300	174.200	120.500	120.700	147.900	120.600	99.500	171.000
1998-10-01	138.600	51.000	119.200	115.300	171.700	117.600	119.300	147.900	120.600	99.400	171.600
1998-11-01	138.400	48.800	119.400	115.100	170.400	115.600	118.100	148.100	120.600	99.200	171.700
1998-12-01	138.700	42.200	118.900	114.900	173.500	114.500	116.400	148.300	120.400	99.100	171.500
1999-01-01	138.600	44.900	118.300	114.400	177.400	113.900	115.300	148.800	120.600	98.800	172.300
1999-02-01	138.600	42.600	117.100	114.000	181.600	113.800	115.100	148.900	120.600	98.600	172.400
1999-03-01	138.600	46.300	116.400	113.900	186.000	112.900	114.200	149.000	120.500	98.600	172.200
1999-04-01	138.700	58.700	116.200	114.400	185.500	112.800	114.900	149.400	120.300	98.300	172.200
1999-05-01	138.900	59.800	117.000	114.200	188.900	113.100	117.100	149.300	119.800	98.100	172.000
1999-06-01	139.000	58.800	117.600	114.200	194.900	113.800	116.200	149.500	119.600	97.800	172.000
1999-07-01	139.300	63.600	118.100	113.700	202.800	113.400	119.000	149.600	119.500	97.600	172.000
1999-08-01	139.500	68.600	118.200	114.100	195.600	114.000	120.200	149.600	119.400	97.700	171.800
1999-09-01	139.800	72.500	119.600	114.100	189.200	113.900	122.400	149.300	119.200	98.100	172.000
1999-10-01	140.700	69.500	121.800	113.800	183.600	114.300	124.800	149.300	119.300	98.300	172.500
1999-11-01	140.800	71.700	122.800	114.600	185.600	115.500	124.200	149.400	119.300	98.200	173.000
1999-12-01	141.000	73.700	123.800	114.600	187.600	117.100	125.200	149.600	119.300	97.900	173.500
2000-01-01	141.400	75.200	124.600	114.700	189.100	118.300	127.800	149.900	119.000	97.200	175.000
2000-02-01	141.800	84.000	126.300	114.200	189.200	118.200	129.900	150.200	118.800	96.900	175.400
2000-03-01	142.100	89.700	128.000	114.300	188.500	118.400	128.900	150.400	118.600	96.800	175.700
2000-04-01	142.500	84.600	128.400	114.900	186.300	119.000	127.500	150.500	118.700	97.300	176.200
2000-05-01	142.500	87.600	128.700	114.600	180.300	118.400	126.800	150.600	118.800	97.100	176.300
2000-06-01	142.600	97.400	129.800	115.200	179.600	117.600	126.500	150.700	118.800	97.300	177.200
2000-07-01	142.700	93.100	132.700	115.500	176.100	117.100	127.400	151.000	119.000	97.700	177.800
2000-08-01	142.500	90.600	130.400	115.900	173.200	116.200	128.300	151.000	118.900	97.600	178.300
2000-09-01	142.700	102.500	130.400	115.900	171.400	116.100	129.800	151.000	118.900	97.500	178.800
2000-10-01	143.100	99.500	130.500	115.700	171.600	114.700	129.400	151.100	118.700	97.200	179.400
2000-11-01	142.900	99.600	129.300	116.100	170.400	112.800	127.000	151.200	118.600	96.900	179.800
2000-12-01	142.900	91.600	129.700	116.400	169.600	112.400	127.700	151.400	118.100	96.100	180.000
2001-01-01	143.500	91.400	132.900	116.400	166.600	112.100	127.200	151.800	118.200	95.900	181.700
2001-02-01	143.500	90.400	134.700	116.800	168.200	110.600	127.500	151.900	118.000	95.300	182.200
2001-03-01	143.600	85.900	134.600	116.800	169.500	110.600	127.500	152.100	118.100	95.100	182.400
2001-04-01	143.700	94.000	132.300	116.800	170.000	110.200	125.300	152.700	117.800	94.900	182.800
2001-05-01	143.700	101.200	131.900	116.800	181.100	109.900	126.000	152.800	117.700	94.600	183.000
2001-06-01	143.600	95.100	131.000	116.900	183.200	109.700	125.000	152.800	117.400	94.000	183.700
2001-07-01	143.200	82.400	126.900	117.400	175.400	110.000	123.400	153.000	117.100	93.500	184.200
2001-08-01	142.800	85.400	124.500	116.700	174.500	109.900	121.700	153.100	116.900	92.900	184.600
2001-09-01	142.800	94.600	127.100	116.700	173.100	109.600	121.400	153.100	116.800	92.600	185.300
2001-10-01	142.600	75.600	123.800	116.600	167.300	108.600	119.600	153.100	116.700	92.400	185.300
2001-11-01	142.300	68.300	122.200	116.900	166.100	107.600	118.600	153.200	116.700	92.600	185.200
2001-12-01	142.200	59.200	119.500	116.400	164.100	107.300	118.800	153.300	116.700	92.700	185.500
2002-01-01	142.200	61.300	119.600	116.000	168.300	107.100	119.600	153.700	116.900	92.800	185.400
2002-02-01	142.200	62.900	119.900	116.300	171.300	107.700	120.000	154.000	116.900	93.000	185.500
2002-03-01	142.400	72.500	123.100	116.400	174.800	109.000	120.900	154.000	117.100	93.200	185.600
2002-04-01	142.800	82.400	126.100	116.300	174.700	110.800	120.700	154.000	116.600	92.800	185.600
2002-05-01	142.700	80.900	125.900	116.500	173.000	112.900	120.800	153.900	116.400	92.500	185.500
2002-06-01	143.000	79.600	126.000	116.600	169.800	114.700	121.700	154.000	116.400	92.500	185.600
2002-07-01	143.000	81.200	128.400	116.600	170.200	115.900	121.200	154.400	116.000	92.300	185.800
2002-08-01	143.000	82.300	129.700	117.100	171.400	117.000	119.300	154.400	116.100	92.300	186.100
2002-09-01	143.200	88.200	130.300	117.400	169.900	118.600	119.400	154.500	116.100	92.300	186.400
2002-10-01	143.900	95.600	132.600	117.600	168.100	118.900	118.800	154.500	115.800	92.000	186.800
2002-11-01	143.800	85.800	133.600	117.600	167.600	118.200	120.300	154.500	115.800	92.000	187.100
2002-12-01	143.400	81.200	132.400	117.300	167.700	117.900	120.700	154.700	115.400	91.500	187.200
2003-01-01	144.000	93.100	137.900	118.600	168.100	118.600	121.300	155.200	115.300	91.300	188.700
2003-02-01	144.700	110.600	146.900	118.700	170.500	120.100	122.300	155.300	115.000	91.100	189.100
2003-03-01	145.300	118.400	149.100	119.100	169.000	120.700	122.300	155.600	115.100	91.200	189.700
2003-04-01	144.800	95.700	140.600	119.400	169.300	120.700	120.900	155.500	115.200	91.300	190.000
2003-05-01	144.900	88.100	140.600	119.500	169.400	119.800	122.300	155.600	115.200	91.400	190.200
2003-06-01	144.800	92.300	142.000	119.100	171.000	119.200	122.800	155.600	114.900	91.100	191.100
2003-07-01	144.600	95.100	139.400	119.400	175.300	119.400	122.700	155.600	114.600	90.900	192.000
2003-08-01	144.800	100.000	140.500	119.300	176.000	120.800	123.500	155.600	114.400	90.600	192.900
2003-09-01	145.000	97.800	139.800	119.400	183.300	122.000	124.300	155.600	114.400	90.300	193.200
2003-10-01	145.900	96.300	140.500	119.600	179.400	123.200	125.900	155.800	114.200	90.200	193.400
2003-11-01	146.100	91.600	140.300	119.600	180.200	125.000	128.500	155.800	114.200	90.300	193.200
2003-12-01	146.300	92.800	143.100	119.700	180.800	128.400	131.100	155.900	114.000	89.700	193.900
2004-01-01	147.200	103.600	150.100	120.300	183.700	134.000	134.500	156.400	113.500	88.900	195.800
2004-02-01	148.200	103.700	150.300	121.700	190.700	143.600	139.200	157.300	113.300	89.400	195.900
2004-03-01	149.100	108.000	150.000	121.600	199.700	150.300	142.500	157.600	113.400	89.200	196.100
2004-04-01	150.000	114.200	154.100	121.500	206.600	154.400	145.100	158.700	113.700	89.600	196.500
2004-05-01	150.500	123.400	155.000	122.000	214.200	155.300	143.300	159.600	113.700	89.100	196.500
2004-06-01	150.900	115.700	158.100	122.800	209.600	155.200	142.800	160.300	113.700	89.300	198.000
2004-07-01	151.500	122.200	161.400	122.900	208.600	166.000	145.200	160.900	113.200	88.400	199.200
2004-08-01	152.600	122.900	168.100	123.400	219.000	174.200	145.700	161.100	113.300	88.300	200.500
2004-09-01	153.300	125.200	173.600	123.800	218.500	174.000	147.100	161.700	113.300	88.200	200.900
2004-10-01	154.600	142.800	175.800	124.400	204.900	178.900	150.000	162.000	113.300	88.400	201.400
2004-11-01	155.000	136.600	178.500	124.700	193.600	182.400	151.600	162.500	113.300	88.200	201.900
2004-12-01	155.400	120.800	178.300	125.800	194.500	180.600	154.400	163.100	113.300	88.200	202.300
2005-01-01	156.400	126.200	177.800	127.600	197.600	181.200	155.700	164.200	113.400	88.200	203.700
2005-02-01	156.900	133.000	179.200	128.000	205.500	179.800	157.600	165.900	113.400	88.000	203.900
2005-03-01	157.400	148.600	185.100	128.400	206.400	176.400	160.600	167.300	113.300	87.700	204.600
2005-04-01	157.600	155.300	184.200	128.500	204.800	176.900	161.600	167.900	113.300	87.500	204.900
2005-05-01	157.400	151.300	181.000	128.600	196.900	170.700	161.100	168.400	113.100	87.100	205.900
2005-06-01	157.000	156.900	177.900	129.900	202.300	162.000	162.600	168.800	113.000	87.000	206.000
2005-07-01	157.300	169.600	182.100	130.500	198.000	160.000	163.300	169.100	113.100	87.300	206.500
2005-08-01	157.500	179.500	183.800	130.600	194.000	161.800	165.200	169.500	113.200	87.400	207.700
2005-09-01	158.700	200.700	196.600	131.000	197.700	169.200	167.700	170.000	112.900	86.800	208.200
2005-10-01	160.500	214.900	209.700	131.400	195.800	168.000	171.600	170.700	113.000	86.600	208.400
2005-11-01	161.000	171.500	202.500	132.400	191.500	173.900	176.600	170.600	112.600	85.700	208.700
2005-12-01	161.300	172.100	202.600	133.600	193.200	173.800	182.800	171.100	112.300	85.200	208.900
2006-01-01	162.500	177.200	206.400	134.000	199.400	174.700	187.500	171.700	112.200	84.900	211.000
2006-02-01	163.200	169.300	206.100	134.400	200.900	177.200	193.300	172.500	112.300	84.800	211.900
2006-03-01	163.800	184.600	206.100	134.700	200.200	178.100	195.800	173.000	114.000	87.700	212.900
2006-04-01	164.800	207.400	207.400	134.900	198.800	180.700	210.600	173.400	114.700	88.600	214.000
2006-05-01	166.400	215.500	212.700	135.600	200.600	183.700	234.900	174.000	114.800	88.700	214.200
2006-06-01	166.800	220.400	218.700	135.700	192.300	189.000	231.000	175.400	115.000	88.700	214.300
2006-07-01	167.100	219.700	219.500	136.900	187.300	193.900	234.100	176.500	115.300	89.000	214.700
2006-08-01	167.500	219.000	222.300	137.000	182.400	192.200	232.100	177.000	116.000	89.800	215.000
2006-09-01	167.600	185.100	216.400	137.600	182.200	195.300	230.700	177.500	116.400	90.300	215.700
2006-10-01	167.700	172.300	213.600	138.500	174.600	194.900	229.100	178.100	116.100	89.900	216.400
2006-11-01	167.800	172.200	208.300	138.900	171.600	189.000	229.700	178.600	116.000	89.700	217.300
2006-12-01	167.900	175.200	210.800	139.000	172.500	189.600	230.600	179.000	115.900	89.700	217.600
2007-01-01	168.200	163.200	211.800	139.300	176.900	190.000	225.200	180.100	116.000	89.000	219.000
2007-02-01	168.600	171.100	212.100	139.500	176.800	195.900	224.200	181.500	114.500	85.200	219.500
2007-03-01	169.400	194.100	215.300	139.600	177.500	205.500	230.100	182.000	114.000	83.900	219.200
2007-04-01	170.300	214.400	217.100	139.400	177.000	209.200	243.600	182.700	114.100	83.800	219.100
2007-05-01	170.800	227.300	225.100	139.900	175.600	205.800	249.300	183.100	113.700	82.700	219.300
2007-06-01	171.000	221.300	227.200	140.400	177.200	205.300	247.800	183.700	114.000	83.100	220.000
2007-07-01	171.400	234.200	231.400	140.800	179.200	204.300	250.000	184.200	113.400	81.700	220.600
2007-08-01	171.100	213.000	222.600	141.100	176.800	200.500	247.500	184.700	113.100	80.800	221.500
2007-09-01	171.200	220.200	227.500	141.200	174.200	199.800	244.100	185.200	113.000	80.200	222.100
2007-10-01	172.200	219.500	233.600	141.600	171.200	198.000	248.100	185.700	112.900	79.500	223.200
2007-11-01	173.100	253.200	248.200	142.300	167.200	197.800	244.000	186.100	112.800	79.100	223.700
2007-12-01	173.100	238.800	245.100	142.700	167.300	200.600	239.700	186.600	112.600	78.400	224.000
2008-01-01	174.700	244.000	251.600	144.300	163.700	210.000	240.800	187.600	112.700	77.700	226.700
2008-02-01	175.900	246.900	252.100	145.700	161.900	215.200	251.000	188.700	113.200	77.700	226.900
2008-03-01	177.400	282.600	261.300	147.000	162.100	224.000	265.500	188.600	113.200	77.600	227.100
2008-04-01	179.800	291.100	270.700	147.300	162.800	250.600	270.600	189.300	113.200	77.400	227.900
2008-05-01	181.800	321.700	285.600	148.400	169.100	270.600	267.100	190.500	113.500	77.300	228.500
2008-06-01	183.200	340.600	295.300	150.700	170.400	284.100	261.800	191.700	113.700	77.400	229.600
2008-07-01	185.900	357.700	315.600	155.600	166.900	293.100	267.400	195.000	113.700	77.100	230.500
2008-08-01	186.600	313.300	309.100	158.600	167.300	294.400	257.400	195.900	113.700	76.700	232.200
2008-09-01	186.200	312.300	312.300	160.300	166.700	274.000	247.000	196.900	113.800	76.600	233.200
2008-10-01	183.700	244.800	275.700	163.800	159.400	236.000	225.400	197.300	114.000	76.800	234.600
2008-11-01	179.900	175.100	246.200	165.000	156.700	209.400	198.600	197.800	113.600	76.300	236.200
2008-12-01	177.400	130.000	219.300	162.700	154.900	195.600	188.000	198.400	113.300	75.800	237.600
2009-01-01	176.900	141.100	220.600	159.200	150.400	191.600	181.000	199.300	113.300	75.300	239.600
2009-02-01	176.100	139.200	224.100	155.200	148.500	185.400	178.000	199.200	113.300	75.500	239.800
2009-03-01	175.600	131.700	222.600	153.800	144.800	179.800	176.600	199.300	113.500	75.800	238.600
2009-04-01	175.000	148.100	220.100	152.300	145.000	168.900	183.500	199.100	113.400	75.700	237.100
2009-05-01	174.900	166.000	223.400	150.900	143.700	169.200	188.200	199.100	113.400	75.900	235.500
2009-06-01	175.200	193.800	232.800	151.000	144.600	171.100	192.400	199.200	113.300	75.400	234.900
2009-07-01	175.500	180.800	236.100	151.100	150.900	178.200	193.900	199.100	113.400	75.400	235.300
2009-08-01	176.600	204.500	241.000	152.800	151.400	187.000	208.000	198.900	113.500	75.400	235.700
2009-09-01	177.200	194.400	243.500	154.400	152.600	193.700	213.000	199.100	113.500	75.200	235.600
2009-10-01	177.700	194.000	243.200	156.800	151.400	196.100	215.200	199.100	113.600	75.200	236.000
2009-11-01	178.100	209.200	247.000	157.100	153.300	191.300	219.800	199.100	113.600	75.200	236.500
2009-12-01	178.900	203.700	254.600	157.100	156.400	195.700	227.900	199.400	113.400	74.800	236.600
2010-01-01	180.200	222.700	261.700	158.500	157.200	205.600	234.800	199.400	113.400	74.300	238.200
2010-02-01	181.200	205.800	269.400	158.700	166.400	210.800	229.200	199.500	113.500	74.400	238.100
2010-03-01	182.400	222.500	273.100	159.200	169.200	220.600	235.300	199.700	113.600	74.400	238.400
2010-04-01	183.800	231.600	275.100	161.100	175.800	232.000	243.600	200.000	113.400	74.300	238.500
2010-05-01	184.000	229.000	271.900	162.400	180.000	235.500	236.700	200.400	113.500	74.200	238.300
2010-06-01	183.100	216.900	264.100	165.300	170.100	233.500	227.200	200.100	113.400	73.800	239.100
2010-07-01	182.700	217.000	257.800	165.900	167.400	224.800	226.000	200.800	113.400	73.900	239.800
