DATE	ALLACBM027NBOG	AOLACBM027NBOG	BUSLOANSNSA	CASACBM027NBOG	CONSUMERNSA	CREACBM027NBOG	H8B3053NCBDM	H8B3092NCBDM	H8B3094NCBDM	H8B3095NCBDM	INVESTNSA	LCBACBM027NBOG	LOANINVNSA	LOANSNSA	NDFACBM027NBOG	RALACBM027NBOG	REALLNNSA	RREACBM027NBOG	TLAACBM027NBOG	TLBACBM027NBOG
1988-03-01		196.2581	574.0948	225.9486	333.5890		156651.8		437952.6	147328.8	533.6248	45.8186	2236.9627	1703.3379		183.5205	599.3959		2772.0245	2588.5039
1988-04-01		195.7909	581.6184	231.0494	337.1406		157437.4		450168.6	147105.3	536.3519	45.7996	2258.3352	1721.9833		185.0528	607.4334		2807.4456	2622.3928
1988-05-01		196.3095	587.5862	235.0081	339.6119		160313.2		447816.5	150101.2	538.6033	45.0027	2277.7203	1739.1170		186.9200	615.6095		2823.3378	2636.4178
1988-06-01		199.5800	591.1796	237.3624	342.0520		162557.6		450865.7	152793.4	540.7083	44.8889	2296.3721	1755.6638		188.7992	622.8523		2851.9283	2663.1292
1988-07-01		200.7187	592.7022	238.2618	343.8111		164305.9		448598.8	151799.8	540.9305	45.2571	2308.7051	1767.7746		190.4103	630.5427		2863.1603	2672.7500
1988-08-01		200.0265	591.5174	228.8122	347.0153		163966.3		436157.3	155447.0	543.6139	46.1751	2320.4236	1776.8097		192.1145	638.2505		2863.0750	2670.9605
1988-09-01		198.8941	591.2183	238.3703	350.4721		168132.5		450588.2	153772.8	543.9717	44.6748	2329.7590	1785.7873		193.9956	645.2028		2883.6892	2689.6936
1988-10-01		197.5248	596.6600	239.6787	352.0802		171023.6		459193.8	153200.1	544.0190	44.9490	2343.4485	1799.4295		194.7030	653.1645		2907.0612	2712.3582
1988-11-01		198.8766	599.9527	243.5092	353.6553		171747.8		453504.8	159054.9	548.7847	45.9572	2359.7888	1811.0041		195.7026	658.5195		2930.7322	2735.0296
1988-12-01		197.9691	605.7564	251.2680	359.2678		174840.4		453344.5	161452.6	550.2945	46.4108	2377.4538	1827.1593		197.2375	664.1659		2956.8733	2759.6358
1989-01-01		187.4253	604.1324	252.7122	360.0956		171915.5		463701.7	154121.8	549.2433	45.5389	2376.6130	1827.3697		198.7650	675.7164		2954.6429	2755.8779
1989-02-01		188.4300	616.6014	235.2729	357.1839		175000.4		478423.0	158390.2	550.7673	45.5169	2393.7678	1843.0005		200.0407	680.7852		2970.7701	2770.7294
1989-03-01		186.7439	619.1875	228.1418	356.3966		180725.5		470793.3	159155.8	553.3820	42.1828	2402.2396	1848.8576		201.8801	686.5297		2973.5395	2771.6594
1989-04-01		189.2675	623.4407	228.3783	358.3922		184687.3		469612.9	159598.4	552.8790	44.3158	2420.4651	1867.5861		203.5118	696.4856		2987.5212	2784.0094
1989-05-01		190.6843	628.1248	229.4287	360.7645		184241.8		487002.5	161531.4	553.6633	46.7681	2436.9871	1883.3238		205.4446	703.7501		2999.1205	2793.6759
1989-06-01		196.1779	626.4638	225.3762	361.8214		184775.6		483683.3	160842.9	552.0554	46.2013	2448.4929	1896.4374		207.3836	711.9743		3009.7274	2802.3438
1989-07-01		199.3981	629.9924	231.9124	363.3835		186976.6		485625.1	162098.8	551.2535	49.4107	2465.0282	1913.7747		208.5738	721.0008		3036.0006	2827.4268
1989-08-01		199.7926	632.4577	225.9716	366.4669		188410.9		491651.1	164636.6	554.2055	50.9662	2484.2450	1930.0395		210.1565	731.3223		3054.0535	2843.8970
1989-09-01		201.3294	632.8844	235.8478	370.3841		191228.7		498070.4	165690.5	554.6660	49.6839	2499.5751	1944.9091		210.9502	740.3111		3083.9045	2872.9543
1989-10-01		203.2763	637.2803	240.3501	371.1169		192745.0		510096.9	167682.2	563.0231	51.4816	2521.9819	1958.9588		206.7419	747.2852		3113.0320	2906.2902
1989-11-01		199.2061	639.0977	237.2782	373.2552		192421.9		514334.0	168343.5	569.1682	53.4344	2535.7157	1966.5475		207.6223	754.9885		3132.7260	2925.1037
1989-12-01		199.3882	638.3891	252.9485	378.0981		193384.9		511896.0	167448.9	570.7365	54.6232	2548.0567	1977.3203		208.2130	761.4448		3163.5609	2955.3479
1990-01-01		195.5018	632.9655	251.2592	379.5936		192976.4		516461.5	168034.5	579.3018	56.4380	2552.0876	1972.7859		208.1209	764.7250		3160.9575	2952.8366
1990-02-01		194.0262	635.8008	232.1975	376.1685		192766.2		519146.8	167532.5	591.2548	57.2800	2569.1922	1977.9375		209.5427	771.9420		3160.8940	2951.3512
1990-03-01		192.7905	641.1962	229.6870	373.0155		193064.0		527408.2	165051.7	594.8270	61.3547	2580.8101	1985.9831		211.4542	778.9809		3177.5313	2966.0771
1990-04-01		193.2448	645.2505	234.0215	371.7856		193571.4		530485.9	158650.7	596.8606	57.9880	2593.9911	1997.1306		212.8261	786.8497		3195.5415	2982.7154
1990-05-01		191.6066	643.4183	231.8014	373.9648		193546.9		518160.3	158091.5	599.0818	57.8806	2605.4790	2006.3972		213.5707	797.4075		3190.3985	2976.8277
1990-06-01		194.1380	643.5061	235.2339	373.6181		198169.4		531347.9	159790.1	604.9760	58.1811	2622.0682	2017.0922		215.7144	805.8300		3224.7666	3009.0522
1990-07-01		193.3437	639.0777	233.8953	370.0945		202552.1		529694.5	160587.8	605.8362	58.6744	2622.9896	2017.1535		217.1486	814.6375		3237.9379	3020.7894
1990-08-01		195.7110	637.7593	229.6002	373.2850		205419.3		553181.9	168356.7	611.2577	60.6510	2637.8332	2026.5755		217.5384	819.8202		3268.3032	3050.7648
1990-09-01		197.0808	635.4856	230.6784	375.6170		211445.7		547015.3	169610.1	615.3950	58.6547	2647.9591	2032.5641		219.1301	824.3808		3280.9279	3061.7978
1990-10-01		199.6135	635.6388	227.0148	376.1321		211128.7		543248.5	169836.4	617.6254	60.6313	2660.4866	2042.8612		218.8973	831.4768		3283.1327	3064.2355
1990-11-01		196.3487	638.9922	231.2436	375.6714		210144.2		550786.7	171857.2	621.4424	66.0739	2669.7281	2048.2857		218.3312	837.2733		3299.4085	3081.0773
1990-12-01		197.0249	641.9638	235.6953	379.7963		210742.6		524336.5	174184.6	619.4854	65.3358	2682.0844	2062.5990		218.8632	843.8140		3315.4431	3096.5799
1991-01-01		192.2021	633.1742	224.7580	374.9006		213861.4		494198.2	174881.8	622.9488	58.9437	2668.6132	2045.6644		220.8303	845.3875		3282.0012	3061.1710
1991-02-01		192.1609	635.0636	217.2566	371.5188		216161.6		488783.8	177469.8	630.3342	52.5786	2677.7367	2047.4025		222.4948	848.6592		3288.6852	3066.1905
1991-03-01		191.1243	638.2928	218.4984	369.0262		214300.2		473014.9	176459.9	643.9491	49.2188	2696.6832	2052.7341		224.7095	854.2907		3296.7266	3072.0171
1991-04-01		190.1451	635.7611	222.2276	368.4552		214566.2		467181.4	169444.2	645.7968	43.8523	2698.6986	2052.9018		226.4216	858.5403		3300.9574	3074.5357
1991-05-01		190.5127	631.0703	219.9560	368.8479		211373.1		453469.0	169348.9	648.5513	41.9716	2700.9610	2052.4097		228.2133	861.9788		3281.4348	3053.2216
1991-06-01		191.9213	628.1952	220.0242	367.1556		212901.9		452539.6	168114.0	656.3839	38.2379	2709.7814	2053.3974		229.3421	866.1254		3295.8013	3066.4592
1991-07-01		188.8182	622.6579	216.8977	364.4677		214179.8		441226.4	162114.6	662.2729	37.3926	2702.9121	2040.6392		229.7362	864.6953		3282.4589	3052.7227
1991-08-01		188.7795	615.8168	218.0232	365.3856		214827.4		443998.4	160502.4	673.3428	38.1407	2707.3671	2034.0243		230.6580	864.0423		3294.3524	3063.6944
1991-09-01		188.8506	616.7396	224.5881	366.2281		217982.3		457309.7	159361.8	686.3052	37.9521	2723.5710	2037.2658		231.6729	865.4474		3323.6743	3092.0014
1991-10-01		190.1726	618.8955	221.9316	363.3925		223261.2		464436.0	162940.3	702.8529	36.1347	2743.4117	2040.5588		232.2046	868.0981		3344.7576	3112.5530
1991-11-01		193.2815	618.2401	233.7580	363.0692		224975.1		466167.9	165961.5	717.8851	37.3420	2762.9016	2045.0165		233.0950	870.4257		3382.5858	3149.4908
1991-12-01		197.8207	618.3621	237.6224	366.7031		220450.8		465459.5	167437.9	724.8765	39.0278	2778.5501	2053.6735		233.4632	870.7876		3400.9200	3167.4569
1992-01-01		194.3385	610.8545	229.9149	365.8803		211435.7		478754.6	164873.4	733.1146	40.0651	2774.3087	2041.1940		236.3171	870.1207		3398.7135	3162.3965
1992-02-01		193.4354	609.2603	224.1834	361.5176		206065.1		483610.8	159135.7	745.1290	37.5256	2779.6885	2034.5595		239.4988	870.3462		3396.0688	3156.5700
1992-03-01		195.2444	610.5367	226.9879	357.2894		203363.3		474135.1	155520.7	754.3337	37.3035	2788.7028	2034.3691		241.7046	871.2985		3399.0256	3157.3210
1992-04-01		192.2727	608.7587	222.2689	356.5131		206074.5		470716.0	154446.3	759.4687	37.8856	2795.8694	2036.4007		244.4808	878.8562		3408.0089	3163.5281
1992-05-01		192.1117	605.3502	215.4655	355.6371		207802.0		457600.1	157090.8	765.4979	37.7336	2799.5206	2034.0228		246.0286	880.9238		3384.9675	3138.9389
1992-06-01		193.8508	602.7208	221.0412	355.4059		210625.3		465464.8	158317.6	772.6572	34.3833	2804.1403	2031.4831		249.3484	879.5056		3404.4214	3155.0730
1992-07-01		191.4225	598.8481	219.2545	354.4139		213908.5		450880.2	160346.3	778.5852	31.4897	2802.0945	2023.5093		253.1272	878.8247		3389.4042	3136.2770
1992-08-01		192.4907	594.5844	213.7637	354.6738		217791.0		459432.1	165298.3	796.0340	31.0389	2818.2174	2022.1834		256.1715	880.4345		3404.7080	3148.5365
1992-09-01		198.1183	594.7444	223.7042	356.1325		222931.1		470070.3	170724.0	802.4952	29.8025	2835.5334	2033.0382		258.8321	884.0431		3439.3039	3180.4718
1992-10-01		196.9951	594.7105	221.1647	353.7036		222516.6		460759.1	172424.1	810.5246	30.9728	2844.0525	2033.5278		260.8826	888.1187		3447.2575	3186.3749
1992-11-01		196.7637	596.3976	229.5439	353.5245		221239.8		466670.3	177577.6	820.1857	33.2629	2857.5415	2037.3558		262.3457	890.6699		3477.9526	3215.6069
1992-12-01		201.7864	596.0031	238.2987	357.2483		214120.4		467642.7	173939.4	822.6567	31.6319	2868.5779	2045.9212		264.4974	890.8834		3492.3281	3227.8307
1993-01-01		197.0613	593.2091	230.4569	359.9786		210798.1		459818.0	172206.7	819.7711	28.5703	2855.8293	2036.0582		267.7765	885.8091		3459.3754	3191.5989
1993-02-01		195.6042	593.4956	221.0663	358.7242		214977.5		460655.5	174009.9	834.2660	27.1968	2866.1895	2031.9234		270.8823	884.0994		3455.2614	3184.3791
1993-03-01		193.6831	594.4078	215.0034	356.4526		218642.9		462797.2	175345.1	852.1873	26.9447	2882.7561	2030.5687		273.4238	886.0253		3470.1880	3196.7642
1993-04-01		193.5927	590.0208	220.0207	357.6840		221195.8		454538.1	170775.1	862.0827	25.2637	2893.5105	2031.4278		276.9453	890.1302		3485.6602	3208.7149
1993-05-01		196.8601	591.2285	224.6644	361.6620		221444.5		460842.3	175320.5	861.5501	26.8078	2907.8732	2046.3231		279.3459	896.5726		3503.7301	3224.3842
1993-06-01		200.6622	591.8446	225.2636	363.3725		223684.1		481192.4	177595.5	868.9163	27.8324	2926.9001	2057.9839		282.7335	902.1046		3541.3259	3258.5924
1993-07-01		200.9309	587.6010	225.8029	367.9730		225110.6		487308.7	173724.5	872.2209	27.4282	2933.4009	2061.1800		285.8891	904.6751		3555.6530	3269.7639
1993-08-01		203.7876	584.6127	226.4559	372.1781		226759.5		482197.0	174488.0	882.0032	26.2933	2950.2885	2068.2853		288.7095	907.7069		3565.9777	3277.2681
1993-09-01		207.8468	581.8573	239.6652	375.0845		228403.2		493375.9	172670.7	886.1530	24.9911	2962.9377	2076.7846		289.8116	911.9960		3595.5874	3305.7758
1993-10-01		206.2308	581.7561	232.3486	378.1868		225207.8		486544.6	175666.6	884.9483	26.6817	2968.4749	2083.5266		292.3317	917.3530		3591.3899	3299.0582
1993-11-01		207.3124	583.1517	238.6829	381.7441		223355.6		489328.6	177830.6	889.0887	26.7943	2984.3125	2095.2239		293.8576	923.0157		3619.6920	3325.8344
1993-12-01		208.3230	582.8848	246.1661	388.4822		222629.9		498618.3	176860.2	890.0305	29.4685	3001.8821	2111.8516		296.3588	932.1616		3649.9427	3353.5839
1994-01-01		202.8256	585.5685	240.0661	391.0146		251107.4		503349.4	205433.2	893.1738	30.6705	3002.6223	2109.4485		303.4357	930.0397		3667.9955	3364.5598
1994-02-01		204.2194	588.6758	236.8331	390.8721		257340.3		505440.8	203597.7	894.3598	28.0468	3005.1080	2110.7482		307.4532	926.9809		3672.4021	3364.9489
1994-03-01		206.6246	597.8574	226.7238	390.8976		260906.0		508879.6	202658.1	913.8188	28.1126	3036.6565	2122.8377		312.4717	927.4581		3685.4280	3372.9562
1994-04-01		201.5822	605.0496	222.1887	396.7230		256190.0		523274.6	203667.1	923.0854	27.9676	3058.8579	2135.7725		303.8003	932.4176		3701.8830	3398.0827
1994-05-01		198.1869	608.3717	227.8152	402.0250		260513.8		528627.6	211703.5	915.1585	29.6258	3060.8376	2145.6791		303.4555	937.0955		3709.7482	3406.2927
1994-06-01		200.0041	610.4947	225.3217	404.8553		259076.7		542634.2	206469.3	915.4741	31.4803	3074.7754	2159.3013		306.5558	943.9472		3720.4891	3413.9333
1994-07-01		201.6355	615.9570	220.2082	412.5475		269993.0		548340.6	218117.6	910.3028	32.9535	3092.1641	2181.8613		309.1000	951.7214		3748.8579	3439.7579
1994-08-01		203.5283	618.2437	210.9479	420.6488		268143.7		550899.5	218979.8	911.3652	33.4459	3112.1810	2200.8159		310.9957	958.3951		3757.7270	3446.7313
1994-09-01		205.4813	621.3604	217.2188	427.9826		266225.3		557162.1	216276.7	909.5910	34.8154	3131.2164	2221.6253		313.7444	966.8010		3781.6905	3467.9461
1994-10-01		206.6314	629.5241	221.7649	434.3166		273265.9		556945.9	221639.3	900.1317	36.7445	3144.6021	2244.4705		315.4842	973.9983		3809.1023	3493.6181
1994-11-01		209.0302	637.2752	225.3465	437.2890		270989.4		571740.1	222783.0	894.5956	39.3502	3160.0082	2265.4125		314.9474	981.8181		3835.0045	3520.0570
1994-12-01		213.7776	642.6727	236.3224	447.0418		257805.5		584583.6	212113.4	888.5476	44.7127	3183.6654	2295.1178		314.6711	991.6256		3873.7364	3559.0653
1995-01-01		212.0311	652.7363	238.8247	451.3322		262280.0		597469.6	214739.6	884.3911	46.4975	3198.4205	2314.0294		317.1840	997.9298		3893.9467	3576.7627
1995-02-01		208.8607	667.9365	228.5543	448.6194		274717.8		602242.6	226482.4	875.3361	45.6909	3204.6030	2329.2669		320.0057	1003.8502		3899.2690	3579.2632
1995-03-01		210.9732	676.6338	217.0453	448.5982		301225.8		599693.0	249366.0	868.6558	45.7070	3213.4055	2344.7497		324.1903	1008.5446		3923.3428	3599.1525
1995-04-01		211.6411	682.8063	217.1879	454.6045		310633.0		617661.0	280076.5	906.6390	47.9324	3272.0310	2365.3919		326.6041	1016.3400		3992.5481	3665.9440
1995-05-01		216.8403	690.2417	220.3376	457.9384		304310.0		630295.0	280769.7	898.8952	45.7115	3287.9815	2389.0864		330.9421	1024.0660		4008.1457	3677.2036
1995-06-01		223.8737	692.1632	221.5525	461.5545		302549.4		637672.8	274922.2	891.2322	47.5628	3302.6896	2411.4574		334.1622	1033.8661		4027.7658	3693.6036
1995-07-01		228.7361	697.2989	224.0506	465.8435		303302.1		647559.4	270685.2	884.3149	50.5648	3320.8260	2436.5112		337.2091	1044.6327		4053.9896	3716.7805
1995-08-01		230.1410	697.5647	215.0945	473.0825		300181.8		636033.4	281423.2	896.6974	49.8743	3348.2163	2451.5189		338.3569	1050.7308		4061.4583	3723.1014
1995-09-01		237.2073	702.3079	227.3014	477.7936		305464.9		641415.5	288955.1	899.3528	49.8830	3373.5137	2474.1609		343.0762	1056.8521		4110.4923	3767.4161
1995-10-01		238.7420	704.6163	236.0442	476.3914		305491.4		636227.0	288092.3	900.7977	49.6638	3380.5248	2479.7271		346.8871	1059.9774		4135.4594	3788.5722
1995-11-01		241.6316	711.5602	234.2443	479.4680		306373.1		634360.4	284794.1	900.0841	50.2756	3397.7205	2497.6363		348.9975	1064.9765		4158.1710	3809.1735
1995-12-01		253.0547	714.2085	252.5764	487.3154		315351.5		647019.0	285627.8	892.4950	51.0150	3413.3894	2520.8945		350.3206	1066.3158		4206.9708	3856.6502
1996-01-01		252.4160	720.3786	254.0273	489.7000		317865.0		643788.4	288848.0	886.4555	52.2731	3419.0223	2532.5668		352.8906	1070.0721		4224.5688	3871.6782
1996-02-01		251.2049	726.2534	234.6756	485.0596		319696.3		635072.9	294146.5	899.6350	49.3854	3431.6889	2532.0539		355.7436	1069.5359		4202.3128	3846.5692
1996-03-01		252.3196	730.2725	220.6264	484.0590		316033.8		635795.6	286018.9	897.1555	51.5732	3435.8616	2538.7061		357.5515	1072.0550		4192.4644	3834.9128
1996-04-01		258.5423	737.5891	228.3073	487.8720		315765.5		651761.6	287315.2	902.4001	51.2269	3461.9437	2559.5436		363.6662	1075.5403		4233.7882	3870.1220
1996-05-01		258.1802	740.5124	227.4452	486.7995		319133.0		658048.5	286871.9	904.6008	53.2546	3467.5450	2562.9442		365.0471	1077.4522		4228.5074	3863.4602
1996-06-01		264.6997	742.6982	226.6617	489.9243		321504.7		660163.6	278536.0	897.9380	54.5892	3478.2905	2580.3526		367.8092	1083.0304		4241.9597	3874.1505
1996-07-01		270.0725	742.7408	225.7036	489.2618		317976.1		651416.3	274298.6	891.8874	70.7768	3474.6762	2582.7888		367.1373	1080.7137		4239.9413	3872.8040
1996-08-01		269.0042	741.4776	223.2580	494.8184		322009.5		648182.1	273211.6	892.8344	55.3180	3489.2494	2596.4149		366.8443	1091.1147		4235.8868	3869.0425
1996-09-01		272.7879	755.0209	233.4896	501.9121		319994.7		662998.9	275901.0	891.3555	60.8777	3519.4277	2628.0723		369.7808	1098.3514		4282.5752	3912.7945
1996-10-01		279.8300	764.9315	239.1889	505.9371		311743.1		670958.5	280529.8	896.5106	60.0809	3554.5238	2658.0132		372.4845	1107.3145		4313.4563	3940.9717
1996-11-01		281.7434	771.3940	249.0928	507.7612		323053.4		686648.7	290315.9	903.0881	60.5192	3580.0993	2677.0112		375.5384	1116.1125		4379.2141	4003.6757
1996-12-01		288.7584	778.4343	260.7999	513.7366		332845.1		692181.1	291451.5	894.6746	59.8025	3603.1365	2708.4619		377.5027	1127.5327		4418.4750	4040.9723
1997-01-01		288.9283	781.1222	252.0540	516.9800		346642.0		712896.4	295756.7	896.6976	59.0752	3615.9145	2719.2168		378.7375	1132.1863		4435.2057	4056.4683
1997-02-01		289.9363	791.9474	244.2730	510.4783		375204.6		716091.9	324249.6	902.3004	57.8464	3628.0119	2725.7115		384.8289	1133.3495		4472.1378	4087.3089
1997-03-01		295.8307	798.2926	238.8951	502.3717		371915.7		725335.1	303061.6	913.5505	57.7091	3652.3728	2738.8224		390.2030	1142.3273		4495.3605	4105.1576
1997-04-01		297.3734	809.4824	249.1041	503.2188		372680.9		759212.8	300161.0	931.9925	59.3713	3698.7626	2766.7702		392.1103	1156.6956		4553.7617	4161.6514
1997-05-01		305.8954	813.3899	248.5637	506.5587		368199.3		772966.1	299115.3	927.4893	63.5091	3721.1488	2793.6595		396.5492	1167.8155		4566.1195	4169.5703
1997-06-01		311.0998	814.5937	251.7547	508.5493		367764.0		752659.7	292418.3	926.6338	59.2368	3742.1880	2815.5543		400.0545	1181.3115		4568.9135	4168.8590
1997-07-01		315.5216	813.0479	249.3994	508.7128		377498.2		742719.8	308442.5	930.5468	52.9591	3758.0063	2827.4595		403.3472	1190.1772		4587.5384	4184.1912
1997-08-01		319.3243	814.8431	257.3502	511.0793		381878.8		747995.8	309169.3	931.2935	52.5625	3775.3225	2844.0289		407.6846	1198.7822		4620.3097	4212.6251
1997-09-01		321.5833	826.4716	261.9300	508.7016		374426.7		772113.3	297634.3	943.6583	50.4936	3810.9398	2867.2815		412.1523	1210.5250		4663.2532	4251.1010
1997-10-01		324.0509	833.4817	272.9283	501.9004		377776.1		798476.2	304267.4	958.7604	50.8949	3835.0449	2876.2845		417.4150	1216.8515		4716.1309	4298.7158
1997-11-01		327.2438	839.5687	290.9583	502.5174		390096.6		812782.5	312418.7	986.6004	49.6468	3879.4161	2892.8157		417.9070	1223.4858		4802.8383	4384.9313
1997-12-01		337.7537	845.8462	290.5790	506.0232		385837.4		820712.5	312068.7	989.9751	50.7509	3905.5152	2915.5401		416.7176	1225.9171		4835.0327	4418.3151
1998-01-01		341.0939	854.4371	283.3888	503.4122		396571.7		832628.1	329955.4	1005.5069	48.7677	3931.6706	2926.1637		420.2266	1227.2205		4868.5744	4448.3477
1998-02-01		343.2696	865.7589	276.6336	495.0808		396667.8		821610.1	334211.7	1017.1058	54.7522	3957.2407	2940.1349		425.7652	1236.0256		4883.6368	4457.8716
1998-03-01		352.1606	868.5829	274.3762	490.0235		394317.7		845350.9	325891.7	1031.3910	54.9307	3988.9767	2957.5857		427.3620	1246.8187		4921.8915	4494.5296
1998-04-01		359.1383	869.8634	274.7895	496.1952		404014.3		869630.9	314959.1	1025.4077	57.1571	4004.9729	2979.5653		430.5980	1254.3683		4950.3242	4519.7261
1998-05-01		359.5930	880.3609	257.2263	494.2745		408056.0		867440.5	310347.3	1033.6438	57.3944	4023.6501	2990.0064		433.2611	1255.7779		4934.0873	4500.8262
1998-06-01		369.5599	892.1138	257.7817	490.9294		411399.8		871014.1	308036.4	1022.0997	57.7974	4032.9041	3010.8044		435.9375	1258.2012		4970.3049	4534.3674
1998-07-01		370.9051	893.0475	252.8283	484.9863		410947.4		851330.5	327108.1	1022.0653	59.6974	4036.1212	3014.0559		442.4855	1265.1169		4965.3919	4522.9064
1998-08-01		382.2921	895.4415	252.1686	488.4119		421332.3		839658.3	343367.0	1042.8566	58.4968	4083.3971	3040.5405		445.5114	1274.3950		5017.8680	4572.3566
1998-09-01		393.1592	908.9118	261.1575	492.5240		440770.8		875071.8	360186.6	1047.2712	58.9413	4119.1092	3071.8380		451.7719	1277.2430		5104.4310	4652.6591
1998-10-01		394.8010	931.0810	257.2040	494.1161		463419.2		918394.4	379936.9	1073.7290	52.0123	4179.0345	3105.3055		453.8338	1285.3074		5210.4207	4756.5869
1998-11-01		399.0718	941.9991	267.6595	495.8174		450410.2		952086.0	369864.1	1103.4975	52.0705	4247.2101	3143.7126		452.9649	1306.8243		5281.6745	4828.7096
1998-12-01		399.2550	940.1708	278.3134	502.3265		450532.7		957705.0	372045.3	1103.3065	55.8987	4262.3649	3159.0585		453.9179	1317.3062		5309.4272	4855.5093
1999-01-01		395.9675	936.6691	279.8890	504.2960		451895.8		962939.3	367995.1	1099.2845	54.5941	4256.9898	3157.7053		460.2870	1320.7727		5299.2187	4838.9317
1999-02-01		391.3416	940.1176	263.5734	497.6241		453775.8		953795.5	350137.1	1095.2781	57.8999	4243.3399	3148.0618		466.3257	1318.9785		5264.6358	4798.3101
1999-03-01		394.2543	946.9501	257.6693	493.0140		428489.7		950321.0	317627.0	1099.1795	57.9243	4254.5157	3155.3363		469.4642	1321.1179		5223.9318	4754.4676
1999-04-01		397.0765	952.9272	263.8538	494.9667		425325.8		955545.8	316319.9	1103.3669	61.4519	4275.3010	3171.9341		469.7160	1326.9637		5244.8007	4775.0847
1999-05-01		402.8187	947.2921	264.7885	492.5744		427272.2		979431.3	308971.5	1103.2818	65.2518	4283.4247	3180.1428		469.7385	1337.4576		5257.0232	4787.2847
1999-06-01		412.7243	950.8006	265.4482	492.0277		437819.1		997131.0	318809.9	1108.8664	66.4072	4307.9622	3199.0959		465.6237	1343.5433		5296.3121	4830.6884
1999-07-01		403.6730	953.2766	259.1123	490.5867		434608.0		983489.7	315936.1	1108.7109	60.5030	4309.6096	3200.8987		465.4927	1353.3624		5270.9999	4805.5073
1999-08-01		397.4623	960.2613	250.6054	489.6224		438733.8		971217.5	333408.0	1118.3771	59.3309	4337.5579	3219.1809		470.4647	1371.8349		5283.0186	4812.5539
1999-09-01		399.1127	971.3059	266.7839	494.2703		452436.0		1004079.6	346671.5	1122.3301	57.5533	4377.7983	3255.4681		470.5290	1390.7791		5349.5374	4879.0085
1999-10-01		398.9115	977.6750	277.9437	492.4944		444481.7		1012077.2	370138.5	1135.3803	68.5839	4417.5549	3282.1746		461.8284	1413.0936		5402.3929	4940.5645
1999-11-01		405.0746	999.7367	290.4078	495.5840		455616.9		1031052.8	379368.4	1140.0563	80.0066	4470.3464	3330.2901		467.5482	1429.8947		5510.4266	5042.8784
1999-12-01		396.4818	1002.0151	312.9749	511.0625		468464.5		1092943.2	389797.6	1152.6882	84.1985	4529.4558	3376.7676		470.7191	1467.2083		5627.3405	5156.6214
2000-01-01		396.1420	1002.4454	305.7432	517.0037		476982.7		1117656.1	386789.4	1148.9904	81.8235	4549.7143	3400.7239		473.2358	1485.1328		5627.8640	5154.6282
2000-02-01		397.4996	1021.3223	290.5287	514.5766		494684.7		1100234.1	406274.6	1143.8296	78.7084	4567.9959	3424.1663		481.6190	1490.7678		5652.4020	5170.7829
2000-03-01		398.9224	1029.2104	275.0961	514.1014		503271.1		1107931.9	403314.1	1150.7865	78.4282	4605.2905	3454.5040		488.5260	1512.2699		5684.8423	5196.3163
2000-04-01		398.7036	1041.3789	291.2442	518.1890		506210.1		1136711.7	403679.0	1162.0871	77.1893	4654.7021	3492.6150		484.5611	1534.3435		5759.2866	5274.7255
2000-05-01		399.7978	1058.2180	286.1099	521.5141		529091.1		1157010.5	435901.1	1164.5966	75.2316	4704.9695	3540.3729		486.0698	1560.8429		5822.0291	5335.9593
2000-06-01		399.9228	1063.6394	282.4378	525.7277		521804.9		1148801.9	421986.3	1166.4255	76.6022	4735.4302	3569.0047		496.4606	1579.7148		5845.6880	5349.2274
2000-07-01		398.0990	1062.9152	278.9404	525.7400		516254.1		1147635.6	415265.5	1170.8919	84.1205	4756.8619	3585.9699		501.4701	1599.2157		5863.6835	5362.2134
2000-08-01		401.5897	1062.8728	274.3215	535.7018		520327.2		1131472.3	432620.3	1173.5258	88.8407	4789.0264	3615.5005		504.9585	1615.3362		5894.5717	5389.6132
2000-09-01		404.4791	1068.5774	277.1006	543.6992		538535.5		1151243.5	451362.9	1176.8599	91.4598	4820.9481	3644.0882		511.5653	1627.3324		5962.0393	5450.4741
2000-10-01		406.4578	1076.2505	283.6044	543.0422		548620.5		1145357.0	453208.7	1163.5280	95.0872	4817.4050	3653.8770		518.1785	1628.1265		5996.8000	5478.6215
2000-11-01		410.6232	1079.5047	280.7044	549.4998		540376.8		1148572.6	454451.2	1169.4104	96.6038	4850.8969	3681.4865		520.3376	1641.8589		6031.3772	5511.0396
2000-12-01		415.4435	1085.8334	305.9109	562.1061		555485.8		1185765.0	450699.2	1182.6928	96.0464	4892.3729	3709.6801		522.6523	1646.2971		6135.9905	5613.3382
2001-01-01		413.1100	1092.6257	308.8708	567.0383		577489.6		1218928.9	475455.6	1192.0575	95.0548	4910.7965	3718.7390		526.8903	1645.9650		6186.7179	5659.8276
2001-02-01		409.7310	1099.4252	279.1110	562.4265		573874.0		1195131.8	480652.5	1185.9482	93.4772	4910.9882	3725.0400		534.1422	1653.4572		6143.2778	5609.1355
2001-03-01		411.8349	1095.3238	268.2417	556.3764		601062.4		1180070.0	492634.7	1176.5751	92.6198	4902.3396	3725.7645		540.0535	1662.2295		6168.5416	5628.4881
2001-04-01		413.6733	1095.5755	276.1934	558.6309		607882.8		1217565.2	487129.7	1187.2332	93.1600	4929.3312	3742.0980		545.0352	1674.2182		6226.6348	5681.5996
