,tcode,id,group,source,title,frequency_short,units_short,seasonal_adjustment_short,last_updated,notes,start,end
197,1,WPU081,7,FRED,Producer Price Index by Commodity: Lumber and Wood Products: Lumber,M,Index 1982=100,NSA,2023-05-11 07:53:03-05,,1959-01-01,2023-04-01
198,1,WPU101,7,FRED,Producer Price Index by Commodity: Metals and Metal Products: Iron and Steel,M,Index 1982=100,NSA,2023-05-11 07:52:03-05,,1959-01-01,2023-04-01
199,1,WPU102,7,FRED,Producer Price Index by Commodity: Metals and Metal Products: Nonferrous Metals,M,Index 1982=100,NSA,2023-05-11 07:52:15-05,,1959-01-01,2023-04-01
200,1,WPU114,7,FRED,Producer Price Index by Commodity: Machinery and Equipment: General Purpose Machinery and Equipment,M,Index 1982=100,NSA,2023-05-11 07:52:10-05,,1959-01-01,2023-04-01
201,1,WPU117,7,FRED,Producer Price Index by Commodity: Machinery and Equipment: Electrical Machinery and Equipment,M,Index 1982=100,NSA,2023-05-11 07:52:10-05,,1959-01-01,2023-04-01
202,1,WPU1178,7,FRED,Producer Price Index by Commodity: Machinery and Equipment: Electronic Components and Accessories,M,Index 1982=100,NSA,2023-05-11 07:52:18-05,,1965-12-01,2023-04-01
203,1,WPU142,7,FRED,Producer Price Index by Commodity: Transportation Equipment: Aircraft and Aircraft Equipment,M,Index 1982=100,NSA,2023-05-11 07:51:23-05,,1971-01-01,2023-04-01
204,1,NASDAQCOM,8,FRED,NASDAQ Composite Index,D,"Index Feb 5, 1971=100",NSA,2023-05-25 10:26:01-05,"The observations for the NASDAQ Composite Index represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The NASDAQ Composite Index is a market capitalization weighted index with more than 3000 common equities listed on the NASDAQ Stock Market. The types of securities in the index include American depositary receipts (ADRs), common stocks, real estate investment trusts (REITs), and tracking stocks. The index includes all NASDAQ listed stocks that are not derivatives, preferred shares, funds, exchange-traded funds (ETFs) or debentures.

Copyright Â© 2016, NASDAQ OMX Group, Inc.",1971-02-01,2023-04-01
205,1,WILL5000IND,8,FRED,Wilshire 5000 Total Market Index,D,Index,NSA,2023-05-25 07:04:05-05,"The observations for the Wilshire 5000 Total Market Index represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The total market indexes are total market returns, which do include reinvested dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes).",1971-02-01,2023-04-01
206,1,WILL5000INDFC,8,FRED,Wilshire 5000 Total Market Full Cap Index,D,Index,NSA,2023-05-25 07:04:03-05,"The observations for the Wilshire 5000 Total Market Full Cap Index represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The total market indexes are total market returns, which do include reinvested dividends. The designation Full Cap for an index signifies a float adjusted market capitalization that includes shares of stock not considered available to ""ordinary"" investors. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes).",1971-02-01,2023-04-01
207,1,WILL5000PR,8,FRED,Wilshire 5000 Price Index,D,Index,NSA,2023-05-25 07:04:04-05,"The observations for the Wilshire 5000 Price Index represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The price indexes are price returns, which do not reinvest dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes).",1971-02-01,2023-04-01
208,1,WILL5000PRFC,8,FRED,Wilshire 5000 Full Cap Price Index,D,Index,NSA,2023-05-25 07:04:04-05,"The observations for the Wilshire 5000 Full Cap Price Index represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The price indexes are price returns, which do not reinvest dividends. The designation Full Cap for an index signifies a float adjusted market capitalization that includes shares of stock not considered available to ""ordinary"" investors. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes).",1971-02-01,2023-04-01
209,1,WILLLRGCAP,8,FRED,Wilshire US Large-Cap Total Market Index,D,Index,NSA,2023-05-25 07:03:05-05,"The observations for the Wilshire US Large-Cap Total Market Index represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The total market indexes are total market returns, which do include reinvested dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes).",1978-06-01,2023-04-01
210,1,WILLLRGCAPGR,8,FRED,Wilshire US Large-Cap Growth Total Market Index,D,Index,NSA,2023-05-25 07:03:06-05,"The observations for the Wilshire US Large-Cap Growth Total Market Index represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The total market indexes are total market returns, which do include reinvested dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes).",1978-06-01,2023-04-01
211,1,WILLLRGCAPVAL,8,FRED,Wilshire US Large-Cap Value Total Market Index,D,Index,NSA,2023-05-25 07:03:07-05,"The observations for the Wilshire US Large-Cap Value Total Market Index represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The total market indexes are total market returns, which do include reinvested dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes).",1978-06-01,2023-04-01
212,1,WILLMICROCAP,8,FRED,Wilshire US Micro-Cap Total Market Index,D,Index,NSA,2023-05-25 07:02:05-05,"The observations for the Wilshire US Micro-Cap Total Market Index represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The total market indexes are total market returns, which do include reinvested dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes).",1978-06-01,2023-04-01
213,1,WILLMIDCAP,8,FRED,Wilshire US Mid-Cap Total Market Index,D,Index,NSA,2023-05-25 07:03:09-05,"The observations for the Wilshire US Mid-Cap Total Market Index represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The total market indexes are total market returns, which do include reinvested dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes).",1978-06-01,2023-04-01
214,1,WILLMIDCAPGR,8,FRED,Wilshire US Mid-Cap Growth Total Market Index,D,Index,NSA,2023-05-25 07:03:11-05,"The observations for the Wilshire US Mid-Cap Growth Total Market Index represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The total market indexes are total market returns, which do include reinvested dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes).",1978-06-01,2023-04-01
215,1,WILLMIDCAPVAL,8,FRED,Wilshire US Mid-Cap Value Total Market Index,D,Index,NSA,2023-05-25 07:03:11-05,"The observations for the Wilshire US Mid-Cap Value Total Market Index represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The total market indexes are total market returns, which do include reinvested dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes).",1978-06-01,2023-04-01
216,1,WILLREITIND,8,FRED,Wilshire US Real Estate Investment Trust Total Market Index (Wilshire US REIT),D,Index,NSA,2023-05-25 07:04:05-05,"The observations for the Wilshire US Real Estate Investment Trust Total Market Index (Wilshire US REIT) represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The total market indexes are total market returns, which do include reinvested dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes).",1977-12-01,2023-04-01
217,1,WILLRESIND,8,FRED,Wilshire US Real Estate Securities Total Market Index (Wilshire US RESI),D,Index,NSA,2023-05-25 07:04:07-05,"The observations for the Wilshire US Real Estate Securities Total Market Index (Wilshire US RESI) represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The total market indexes are total market returns, which do include reinvested dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes).",1977-12-01,2023-04-01
218,1,WILLSMLCAP,8,FRED,Wilshire US Small-Cap Total Market Index,D,Index,NSA,2023-05-25 07:02:04-05,"The observations for the Wilshire US Small-Cap Total Market Index represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The total market indexes are total market returns, which do include reinvested dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes).",1978-06-01,2023-04-01
219,1,WILLSMLCAPGR,8,FRED,Wilshire US Small-Cap Growth Total Market Index,D,Index,NSA,2023-05-25 07:02:08-05,"The observations for the Wilshire US Small-Cap Growth Total Market Index represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The total market indexes are total market returns, which do include reinvested dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes).",1978-06-01,2023-04-01
220,1,WILLSMLCAPVAL,8,FRED,Wilshire US Small-Cap Value Total Market Index,D,Index,NSA,2023-05-25 07:02:07-05,"The observations for the Wilshire US Small-Cap Value Total Market Index represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

 The total market indexes are total market returns, which do include reinvested dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes).",1978-06-01,2023-04-01
