date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,CLI_MA,CLI_N,CLI_T,BCI,CCI,GDP_RTT,GDP_N,GDP_T,BS_PRO,BS_OI,BS_EM,BS_CU,BSI,CSI,y_nber,y_oecd,y_agg,H8B1001NCBCMG,H8B1002NCBCMG,H8B1003NCBCMG,H8B1023NCBCMG,H8B1026NCBCMG,H8B1029NCBCMG,CPIFABSL,CPIHOSSL,CPIOGSSL,CPIAPPNS,CPIAUCNS,CPIFABNS,CPIHOSNS,CPIMEDNS,CPIOGSNS,CPITRNNS,DFXARG3M086SBEA,DGDSRG3M086SBEA,DNRGRG3M086SBEA,PCEPILFE,WPSID611,WPSID612,WPSID613,WPSID614,WPSID621,WPSID6221,WPU03T15M05,WPU057,WPU061,WPU071,WPU081,WPU101,WPU102,WPU114,WPU117,WPU1178,WPU142,NASDAQCOM,WILL5000IND,WILL5000INDFC,WILL5000PR,WILL5000PRFC,HNFSEPUSSA,6M3M,1Y3M,5Y3M,10Y3M,1Y6M,5Y6M,10Y6M,5Y1Y,10Y1Y,10Y5Y,H8B1047NCBCMG,H8B1048NCBCMG,H8B1058NCBCMG,H8B1091NCBCMG,H8B1151NCBCMG,H8B1152NCBCMG,H8B3053NCBCMG,H8B3094NCBCMG,H8B3095NCBCMG,H8B3305NCBCMG
2013-04-01,13957.849,11580.0,100.967,1303671.0,411862.0,98.9658,100.1665,101.0468,98.5435,90.1836,101.0176,101.6684,97.8487,97.4767,101.0821,99.2111,108.9846,94.0369,74.1182,3988.0,0.339115646,155394.0,143635.0,7.6,36.5,2487.0,2908.0,6421.0,1953.0,4468.0,347250.0,135876.0,18653.0,805.2,5796.0,12000.0,7534.0,4466.0,117223.0,25595.0,5645.6,14925.3,7872.0,21869.0,41.3,4.3,41.8,835.0,79.0,148.0,408.0,200.0,1012.0,101.0,168.0,519.0,224.0,226541.0,81146.0,1037316.0,1676749.0,1.3,2504.9,10586.3,4567.1,3011700.0,1884.7,1884300.0,1507.2839,3553.0928,2125.42526,0.150850646,1570.7,2086.17,2.068928928,17.85321806,0.15,0.16,0.06,0.09,0.12,0.71,1.76,3.73,4.59,0.01,-0.09,-0.06,-0.03,0.56,1.61,3.58,4.44,91.0189,0.9366,97.7582,1.5311,1.0187,195.3,208.4,200.5,247.4,92.07,205.6,231.797,126.905,214.905,423.025,186.794,112.014,276.473,231.056,222.732,222.502,100.944,98.299,99.666,101.792,21.2,24.24,19.23,76.4,302041.77,831262.52,2754.7076,14.0954,100.4,100.4,95.3,99.6,99.2,99.8,99.9,94.8,4.52,0.21,1.12,74.29,0.8,82.2,0.0,1.0,1.0,3.1,0.5,-7.2,6.1,0.9,2.3,236.574,226.299,400.657,128.861,232.531,236.761,225.986,423.815,400.239,218.592,101.023,99.234,97.53,101.163,188.2,222.9,208.3,211.1,198.6,327.7,195.9,297.6,303.4,185.8,208.4,228.1,247.9,217.9,113.6,68.9,257.5,3251.351818,66.15,67.16,16258.58,16561.39,161.0,0.03,0.06,0.65,1.7000000000000002,0.03,0.6200000000000001,1.6700000000000002,0.5900000000000001,1.64,1.05,44.6,22.1,4.1,-16.9,2.6,4.9,-23.5,-9.6,17.6,17.1
2013-05-01,14026.743,11631.6,101.221,1317695.0,414350.0,99.0567,100.0947,100.7883,98.4454,90.6446,100.7552,101.1389,98.1086,97.7606,102.1603,99.5349,102.576,95.7909,74.3429,4145.0,0.355671872,155536.0,143882.0,7.5,36.8,2674.0,2631.0,6333.0,1986.0,4347.0,347750.0,136091.0,18691.0,809.8,5829.0,12000.0,7533.0,4467.0,117400.0,25624.0,5650.0,14953.1,7883.0,21864.0,41.3,4.3,41.7,930.0,103.0,139.0,482.0,206.0,1003.0,105.0,148.0,509.0,241.0,235258.0,90712.0,1050691.0,1672742.0,1.29,2523.5,10621.0,4580.1,3116900.0,1982.0,1981600.0,1510.2902,3545.8367,2137.59124,0.150870334,1639.84,2173.91,2.005276938,18.61458831,0.11,0.14,0.04,0.08,0.12,0.84,1.93,3.89,4.73,0.03,-0.07,-0.03,0.01,0.73,1.82,3.78,4.62,91.8113,0.9557,100.9186,1.5297,1.0196,196.1,209.5,200.2,250.1,94.8,199.9,231.893,126.916,214.01,422.316,186.495,111.879,276.955,231.2,222.636,222.629,101.01,98.177,99.384,102.007,21.21,24.18,19.24,84.5,304207.06,836761.3,2744.9685,13.3657,100.5,100.5,95.5,99.5,99.6,99.8,99.9,95.0,3.56,-1.04,-0.01,74.49,0.4,90.92,0.0,1.0,1.0,-0.2,-4.1,-11.7,2.4,-2.4,4.5,236.387,226.949,400.586,127.952,232.945,236.474,226.896,422.834,399.966,219.438,100.766,99.004,97.363,101.272,187.6,222.6,207.3,212.0,203.5,325.0,195.5,296.1,303.0,184.9,200.7,223.3,242.7,218.3,113.8,69.2,257.4,3440.375455,69.2,70.3,16979.39,17304.13,163.0,0.04,0.08,0.8,1.89,0.04,0.76,1.85,0.72,1.81,1.09,28.7,63.8,3.3,-5.5,7.5,9.0,-4.7,-2.2,-20.4,12.3
2013-06-01,14028.535,11629.7,101.214,1314033.0,415454.0,99.2424,100.3817,101.0233,98.7742,91.8463,100.828,101.0327,98.1886,97.9284,102.2979,99.7489,100.0183,96.2888,74.4942,4150.0,0.353161433,155749.0,143999.0,7.5,36.4,2680.0,2851.0,6231.0,1876.0,4355.0,344600.0,136269.0,18723.0,812.2,5855.0,12004.0,7539.0,4465.0,117546.0,25683.0,5655.4,15000.7,7887.0,21840.0,41.2,4.3,41.8,839.0,86.0,123.0,425.0,205.0,942.0,107.0,144.0,475.0,216.0,248010.0,98315.0,1077252.0,1675962.0,1.29,2521.0,10678.7,4594.1,3201500.0,2062.9,2062600.0,1521.7392,3545.801,2150.63585,0.151444697,1618.77,2144.21,2.055264182,18.32206806,0.09,0.14,0.05,0.09,0.14,1.2,2.3,4.27,5.19,0.05,-0.04,0.0,0.05,1.11,2.21,4.18,5.1,91.0453,0.9331,97.235,1.5493,1.0314,196.2,209.6,200.1,248.8,95.8,199.1,232.445,126.995,215.38,424.286,187.137,111.782,277.441,231.757,223.201,223.12,101.228,98.14,99.753,102.215,21.23,24.17,19.28,84.1,305501.32,840678.05,2732.3495,17.1448,100.6,100.6,95.8,99.8,99.7,99.8,99.9,95.2,10.06,9.65,1.19,74.58,4.6,90.49,0.0,1.0,1.0,0.8,-6.8,-6.6,9.0,0.1,4.8,236.912,227.324,400.578,126.205,233.504,236.726,228.068,424.264,400.347,220.044,100.995,99.241,98.332,101.438,187.4,222.3,207.3,214.3,203.5,323.6,195.4,294.2,303.1,183.9,192.4,222.2,240.9,218.1,113.8,69.2,257.6,3416.7415,68.44,69.5,16760.59,17075.59,161.0,0.04,0.09,1.15,2.25,0.05,1.11,2.21,1.06,2.16,1.1,28.0,42.9,5.1,-15.4,5.4,7.8,-7.0,-6.6,-28.5,8.8
2013-07-01,14001.477,11605.6,101.34,1314276.0,418215.0,98.9258,99.4763,99.8102,97.7618,89.3767,100.2434,99.2275,98.4834,97.335,102.2208,98.9536,99.9886,96.3208,73.8994,3885.0,0.342743714,155599.0,144264.0,7.3,37.3,2493.0,2768.0,6049.0,1791.0,4258.0,346000.0,136391.0,18705.0,811.2,5859.0,11984.0,7517.0,4467.0,117686.0,25725.0,5663.2,15046.3,7904.0,21815.0,41.2,4.3,41.7,880.0,110.0,159.0,396.0,215.0,997.0,118.0,156.0,473.0,250.0,223780.0,80686.0,1083618.0,1680327.0,1.29,2542.3,10718.4,4602.1,3290900.0,2147.7,2147300.0,1531.7371,3536.9067,2164.98748,0.152559525,1668.68,2205.68,2.016364232,18.85308488,0.09,0.14,0.04,0.07,0.12,1.4,2.58,4.34,5.32,0.05,-0.05,-0.02,0.03,1.31,2.49,4.25,5.23,92.2204,0.9449,99.6727,1.5179,1.0402,196.0,209.4,200.2,251.3,104.61,194.7,232.9,127.645,216.562,425.008,187.328,111.688,278.142,232.252,223.667,223.561,101.354,97.91,99.912,102.388,21.22,24.22,19.26,85.1,307647.22,844205.43,2710.7505,13.7966,100.7,100.6,96.0,100.1,99.7,99.9,99.9,95.3,20.33,14.27,6.34,74.0,7.6,91.56,0.0,1.0,1.0,-1.9,-10.6,-17.4,7.8,-4.2,-1.1,237.133,227.579,401.052,124.215,233.596,236.957,228.374,424.836,401.454,219.992,101.083,99.274,98.475,101.567,187.1,222.3,206.8,214.6,201.4,338.3,195.2,294.4,299.8,183.4,190.5,225.3,235.1,218.4,113.9,69.3,257.9,3559.710909,70.9,72.06,17336.31,17683.49,171.0,0.03,0.08,1.36,2.54,0.05,1.33,2.51,1.28,2.4600000000000004,1.1800000000000002,18.3,37.1,6.7,-12.2,2.4,4.0,-13.0,-12.7,-45.4,18.5
2013-08-01,14028.243,11628.9,101.453,1319628.0,417389.0,99.5059,100.1389,100.5654,98.2873,92.131,100.1143,100.7646,98.9788,98.8416,102.4767,99.8075,98.9741,95.9568,74.5417,4085.0,0.362177498,155605.0,144326.0,7.2,37.6,2475.0,2688.0,5973.0,1677.0,4296.0,333400.0,136635.0,18755.0,812.0,5878.0,12014.0,7547.0,4467.0,117880.0,25791.0,5669.4,15091.1,7902.0,21831.0,41.3,4.4,41.9,917.0,98.0,160.0,452.0,207.0,964.0,127.0,159.0,440.0,238.0,225010.0,78286.0,1087330.0,1689002.0,1.29,2551.3,10776.6,4616.1,3398900.0,2252.6,2252300.0,1533.2886,3527.1717,2179.40952,0.153047347,1670.09,2213.84,2.037215559,18.79451863,0.08,0.12,0.04,0.07,0.13,1.52,2.74,4.54,5.42,0.04,-0.04,-0.01,0.05,1.44,2.66,4.46,5.34,91.1667,0.9261,97.8123,1.5505,1.0407,197.0,210.6,200.5,247.1,106.57,200.5,233.456,127.412,217.901,427.168,187.847,111.621,278.743,232.856,224.204,224.049,101.51,97.594,100.258,102.556,21.24,24.17,19.32,82.1,309686.33,847486.01,2700.2174,14.141,100.7,100.6,96.2,100.4,99.4,99.9,99.9,95.5,22.71,22.23,7.26,74.64,11.2,88.33,0.0,1.0,1.0,-1.6,-5.0,-12.8,1.2,-4.1,3.0,237.407,227.911,402.087,125.767,233.877,237.348,228.564,426.866,402.403,219.217,101.144,99.405,99.359,101.685,187.4,223.0,209.1,216.7,194.7,338.6,195.3,301.3,299.3,180.8,194.5,225.2,240.4,218.7,113.9,69.2,258.0,3639.928636,71.22,72.44,17384.26,17742.42,175.0,0.03,0.09,1.48,2.7,0.06,1.45,2.67,1.39,2.6100000000000003,1.2200000000000002,44.9,57.5,5.2,-6.6,5.9,7.2,-13.7,3.0,-24.0,8.9
2013-09-01,14082.895,11681.3,101.743,1323701.0,417699.0,100.0391,100.5144,100.9336,98.5964,92.5534,100.3905,101.6038,99.6762,99.4668,101.3154,99.9011,101.8714,96.909,74.6219,4128.0,0.366282165,155687.0,144418.0,7.2,37.4,2604.0,2691.0,5929.0,1797.0,4132.0,314000.0,136819.0,18810.0,816.0,5910.0,12032.0,7564.0,4468.0,118009.0,25858.0,5681.8,15118.6,7903.0,21835.0,41.3,4.3,41.8,850.0,93.0,157.0,418.0,182.0,1004.0,100.0,176.0,517.0,211.0,238632.0,88350.0,1104227.0,1698527.0,1.3,2585.5,10837.2,4640.3,3486900.0,2333.9,2333600.0,1539.9534,3526.675,2194.16103,0.153424959,1687.17,2243.43,2.03891724,18.87728985,0.08,0.11,0.02,0.04,0.12,1.6,2.81,4.64,5.47,0.03,-0.06,-0.04,0.04,1.52,2.73,4.56,5.39,90.7241,0.9231,99.21,1.5885,1.0342,196.5,209.8,200.4,246.5,106.29,199.3,233.544,127.281,216.898,428.29,187.353,111.712,279.396,232.947,224.147,224.095,101.55,97.496,99.935,102.743,21.25,24.11,19.34,77.5,311674.73,851375.47,2690.7947,14.9695,100.7,100.6,96.4,100.5,99.0,99.9,99.9,95.7,18.53,20.81,8.62,74.72,10.8,83.39,0.0,1.0,1.0,1.4,-4.5,-6.7,5.2,-0.2,2.8,237.464,228.354,402.456,129.701,234.149,237.444,228.808,428.026,402.675,218.088,101.088,99.154,98.408,101.799,187.4,223.2,207.4,217.3,193.8,337.5,195.1,300.7,298.7,179.7,196.3,223.9,240.0,218.9,113.8,69.0,258.5,3731.262,72.17,73.49,17583.89,17968.56,183.0,0.0199999999999999,0.1,1.58,2.79,0.08,1.56,2.77,1.48,2.69,1.21,47.7,63.3,8.1,12.1,11.3,11.2,-8.0,4.2,-30.1,18.0
2013-10-01,14048.788,11651.7,102.028,1331422.0,419288.0,99.9203,100.5746,101.0174,98.9281,92.7335,100.7671,101.2242,99.373,99.9072,101.4242,100.0304,104.3314,97.8568,74.7341,4222.0,0.379130747,154673.0,143537.0,7.2,35.1,2823.0,2639.0,5761.0,1737.0,4024.0,358500.0,137039.0,18856.0,817.2,5931.0,12056.0,7576.0,4480.0,118183.0,25879.0,5670.3,15145.2,7912.0,21830.0,41.2,4.3,41.9,925.0,125.0,168.0,413.0,219.0,1044.0,106.0,162.0,535.0,241.0,231962.0,81432.0,1113271.0,1708488.0,1.3,2631.2,10961.6,4691.1,3589500.0,2427.8,2427600.0,1549.4141,3523.9252,2207.96394,0.154503554,1720.03,2287.94,2.011399026,19.17227793,0.09,0.12,0.05,0.08,0.12,1.37,2.62,4.53,5.31,0.03,-0.04,-0.01,0.03,1.28,2.53,4.44,5.22,89.6222,0.9025,97.77,1.6098,1.0363,196.9,210.4,200.2,243.4,100.54,200.4,233.669,126.988,216.682,428.586,187.248,111.722,279.756,233.055,224.179,224.212,101.722,97.319,99.89,103.046,21.29,24.22,19.36,73.2,314138.58,854095.93,2695.7073,15.1417,100.7,100.6,96.5,100.5,98.8,99.9,99.9,95.8,17.87,17.49,8.02,74.8,10.8,78.76,0.0,1.0,1.0,3.8,2.3,-0.5,7.3,-0.9,5.4,237.693,228.584,402.588,131.07,233.546,237.794,228.362,428.082,402.693,214.943,101.155,99.067,98.057,102.015,187.1,223.3,208.1,220.4,196.7,325.6,195.4,290.8,294.5,179.8,200.4,224.9,239.0,219.2,113.9,69.2,258.6,3848.202174,73.83,75.24,17964.46,18371.85,183.0,0.03,0.07,1.32,2.57,0.04,1.29,2.54,1.25,2.5,1.2499999999999998,-12.5,48.2,11.1,17.4,9.2,8.3,-13.2,9.4,-12.9,20.6
2013-11-01,14092.57,11697.0,102.456,1347662.0,420468.0,100.1661,100.4672,100.8167,98.9282,93.8232,100.4454,100.9468,99.9843,100.5447,100.8644,99.9961,105.9798,96.9327,74.7301,4119.0,0.381848521,155265.0,144479.0,6.9,36.6,2409.0,2586.0,5737.0,1695.0,4042.0,328200.0,137314.0,18910.0,815.0,5963.0,12079.0,7589.0,4490.0,118404.0,25941.0,5681.5,15177.9,7911.0,21843.0,41.4,4.4,42.0,1100.0,91.0,210.0,576.0,223.0,1029.0,108.0,163.0,521.0,237.0,241389.0,94462.0,1125616.0,1718498.0,1.3,2638.8,10969.7,4685.9,3684600.0,2517.1,2516900.0,1558.6045,3529.7906,2224.03367,0.154901807,1783.54,2377.41,1.950801963,19.75615134,0.08,0.12,0.07,0.1,0.12,1.37,2.72,4.63,5.38,0.04,-0.01,0.02,0.04,1.29,2.64,4.55,5.3,90.7508,0.9129,100.0737,1.61,1.0486,197.5,211.1,200.1,238.5,93.86,196.4,234.1,127.333,217.17,428.485,187.504,111.677,280.332,233.524,224.465,224.661,101.881,97.146,99.954,103.294,21.34,24.27,19.4,75.1,312471.77,851493.51,2709.3744,12.8516,100.7,100.6,96.7,100.5,98.9,99.8,99.9,96.0,21.2,21.07,9.61,74.82,12.0,80.8,0.0,1.0,1.0,5.1,5.3,6.0,7.1,2.0,5.2,237.895,229.119,403.177,129.435,233.069,237.585,228.449,427.74,403.047,212.844,100.993,99.052,98.379,102.194,187.0,223.4,208.5,220.8,195.8,312.1,195.5,277.9,290.0,181.3,204.6,228.9,238.1,219.5,113.8,69.2,259.3,3957.5325,76.41,77.73,18561.26,18947.13,184.0,0.03,0.05,1.3,2.65,0.02,1.27,2.62,1.25,2.6,1.35,-303.2,26.9,4.7,-13.8,6.2,8.4,-12.2,12.0,-24.0,13.1
2013-12-01,14131.172,11731.6,102.494,1342339.0,422930.0,100.3777,100.5969,101.0342,99.6282,93.8033,101.359,100.144,100.282,100.2878,101.5847,99.8325,112.6954,95.5853,74.6348,4121.0,0.396097655,155182.0,144778.0,6.7,36.5,2328.0,2545.0,5539.0,1676.0,3863.0,346000.0,137368.0,18881.0,813.7,5932.0,12083.0,7591.0,4492.0,118487.0,26011.0,5687.0,15231.9,7916.0,21820.0,41.1,4.5,41.9,1002.0,82.0,148.0,498.0,274.0,1005.0,116.0,142.0,478.0,269.0,238377.0,93784.0,1142454.0,1727517.0,1.3,2674.2,11035.0,4701.4,3717500.0,2541.0,2540800.0,1574.3176,3531.6799,2236.32897,0.155023948,1807.78,2409.11,1.935523128,19.83087533,0.09,0.14,0.07,0.1,0.13,1.58,2.9,4.62,5.38,0.05,-0.02,0.01,0.04,1.49,2.81,4.53,5.29,90.932,0.8933,103.46,1.6383,1.0639,198.3,212.1,201.0,242.9,97.63,197.1,234.719,128.577,218.715,428.622,188.209,111.625,280.891,234.205,225.046,225.296,102.084,96.763,100.302,103.545,21.39,24.37,19.46,82.5,313497.87,855549.91,2722.2344,14.0258,100.7,100.6,96.9,100.4,99.2,99.7,99.8,96.2,19.65,28.25,9.33,74.71,11.8,88.77,0.0,1.0,1.0,4.9,5.3,3.6,12.0,0.7,4.7,238.133,229.623,403.905,126.461,233.049,237.82,228.892,427.089,404.097,212.911,101.14,99.161,99.625,102.333,187.5,223.7,210.9,220.7,196.0,319.4,195.9,280.8,292.0,181.2,205.4,232.5,237.4,219.5,113.9,69.2,259.4,4075.884762,77.61,79.05,18820.95,19236.45,186.0,0.03,0.06,1.51,2.83,0.03,1.48,2.8000000000000003,1.45,2.77,1.32,-33.8,27.0,9.7,38.1,9.3,6.2,15.6,2.3,12.1,8.2
2014-01-01,14206.305,11800.5,102.169,1328414.0,419051.0,99.999,99.6539,99.9347,98.0232,90.9682,100.1193,100.2759,100.4844,99.3257,100.6764,98.7755,111.8899,94.8252,73.8765,4127.0,0.404528524,155352.0,145150.0,6.6,35.1,2473.0,2431.0,5304.0,1696.0,3607.0,326750.0,137552.0,18937.0,818.1,5985.0,12081.0,7583.0,4498.0,118615.0,26029.0,5702.9,15215.0,7913.0,21814.0,41.0,4.4,41.6,888.0,116.0,60.0,477.0,235.0,976.0,102.0,162.0,489.0,223.0,223144.0,78740.0,1145068.0,1733641.0,1.32,2697.8,11080.8,4709.5,3728500.0,2556.4,2556300.0,1586.7248,3535.4401,2252.11714,0.154998805,1822.36,2426.1,1.942718965,19.69364842,0.07,0.12,0.04,0.07,0.12,1.65,2.86,4.49,5.19,0.05,-0.03,0.0,0.05,1.58,2.79,4.42,5.12,91.9944,0.9038,103.7614,1.647,1.094,199.8,214.0,202.5,247.3,94.62,194.1,235.288,127.882,219.287,429.989,188.528,111.301,281.729,234.808,225.585,225.831,102.278,96.511,100.701,103.741,21.41,24.41,19.45,81.2,313846.0,853492.96,2730.7592,14.4177,100.7,100.6,97.0,100.2,99.4,99.7,99.7,96.4,13.39,9.22,5.51,73.96,4.2,87.37,0.0,1.0,1.0,4.0,3.4,6.5,9.5,1.3,2.5,238.417,230.52,404.817,124.275,233.916,238.792,230.256,429.621,405.127,213.45,101.287,99.348,101.4,102.426,188.3,225.0,214.4,217.6,201.1,317.6,197.2,281.8,295.8,180.9,210.5,238.0,238.3,220.9,113.8,68.7,261.3,4154.360952,78.54,80.15,19020.32,19477.93,189.0,0.03,0.08,1.61,2.82,0.05,1.58,2.79,1.53,2.74,1.21,46.4,14.1,7.5,-8.6,5.2,6.8,-7.7,9.3,-26.4,8.7
2014-02-01,14286.139,11870.9,102.742,1339979.0,424784.0,100.7583,100.6012,101.0792,99.1574,94.0508,100.6741,101.6929,101.0539,100.6706,100.2752,99.6952,112.5813,94.7215,74.6036,4373.0,0.422552904,155483.0,145134.0,6.7,36.5,2376.0,2590.0,5404.0,1621.0,3783.0,335250.0,137707.0,18988.0,823.3,6007.0,12106.0,7605.0,4501.0,118719.0,26001.0,5708.4,15186.8,7932.0,21825.0,40.8,4.3,41.6,944.0,90.0,128.0,507.0,219.0,1039.0,111.0,134.0,542.0,252.0,232711.0,77327.0,1151907.0,1743177.0,1.31,2724.0,11178.8,4745.9,3833400.0,2650.1,2650000.0,1619.8874,3545.6226,2266.63581,0.155035589,1817.04,2422.26,1.971154552,19.35227664,0.07,0.13,0.05,0.08,0.12,1.52,2.71,4.45,5.1,0.06,-0.02,0.01,0.05,1.45,2.64,4.38,5.03,91.8485,0.8937,102.1253,1.6558,1.1054,200.2,214.5,203.2,259.9,100.82,194.5,235.547,127.279,218.525,431.137,188.439,111.053,282.328,234.964,225.716,226.05,102.338,96.25,100.694,103.878,21.52,24.73,19.49,81.6,313324.92,849062.87,2750.0081,15.4174,100.7,100.6,97.2,100.2,99.4,99.6,99.7,96.5,5.85,14.89,7.55,74.68,9.6,87.8,0.0,1.0,1.0,9.0,6.8,8.6,24.8,3.2,5.6,239.247,231.084,405.937,125.493,234.781,239.476,230.905,432.769,405.91,214.673,101.575,99.256,101.138,102.489,188.9,225.5,215.6,218.0,203.6,329.4,197.6,287.1,298.6,181.4,214.8,234.9,239.2,221.7,113.8,68.6,261.7,4199.451053,78.5,80.2,18978.61,19457.95,187.0,0.03,0.07,1.47,2.66,0.04,1.44,2.6300000000000003,1.4,2.5900000000000003,1.1900000000000002,5.6,5.8,7.5,16.0,8.1,7.3,0.3,-2.1,-15.7,15.1
2014-03-01,14360.058,11933.0,103.243,1350652.0,429251.0,101.7767,101.4352,101.9556,99.8246,95.0098,101.2544,102.7944,102.2652,102.2294,100.5253,100.587,111.1456,95.9921,75.3164,4388.0,0.422736031,156028.0,145648.0,6.7,35.3,2433.0,2561.0,5415.0,1711.0,3704.0,321000.0,137986.0,19037.0,826.9,6038.0,12120.0,7621.0,4499.0,118949.0,26054.0,5713.4,15217.2,7932.0,21833.0,41.5,4.6,42.0,970.0,129.0,150.0,483.0,208.0,1067.0,140.0,166.0,502.0,259.0,233153.0,79064.0,1157884.0,1751233.0,1.3,2749.9,11208.1,4748.6,3885900.0,2676.7,2676600.0,1634.2275,3561.1467,2282.23582,0.154988443,1863.52,2478.18,1.944170173,19.50655442,0.08,0.12,0.05,0.08,0.13,1.64,2.72,4.38,5.06,0.04,-0.03,0.0,0.05,1.56,2.64,4.3,4.98,91.47,0.8805,102.3395,1.6624,1.1107,200.8,215.4,203.5,260.9,100.8,195.3,236.028,127.439,217.491,432.211,188.14,110.775,283.543,235.357,226.075,226.504,102.543,96.061,100.605,104.249,21.5,24.5,19.53,80.0,314613.85,851145.74,2774.4537,15.0074,100.8,100.7,97.4,100.3,99.5,99.7,99.8,96.7,14.95,12.64,5.66,75.35,10.2,86.08,0.0,0.0,0.0,7.3,9.6,13.6,8.8,2.1,5.3,240.24,232.119,406.902,128.888,236.293,240.226,231.968,433.369,406.715,218.435,102.037,99.134,101.149,102.684,188.3,226.2,217.5,218.2,214.4,327.5,197.3,294.1,291.1,181.8,218.3,231.3,239.1,221.9,113.7,68.6,262.0,4276.359048,80.75,82.45,19487.84,19968.43,190.0,0.03,0.08,1.59,2.67,0.05,1.56,2.64,1.51,2.5900000000000003,1.08,50.0,10.1,6.5,-18.9,8.2,11.2,0.8,30.4,8.9,20.9
2014-04-01,14405.213,11965.2,103.414,1352609.0,433581.0,101.8425,101.1314,101.6698,99.408,94.1567,100.9683,102.6689,102.712,101.8074,101.1077,100.5534,105.99,97.0856,75.3415,4566.0,0.470624614,155369.0,145667.0,6.2,34.9,2424.0,2377.0,4981.0,1502.0,3479.0,322750.0,138298.0,19103.0,834.5,6084.0,12134.0,7632.0,4502.0,119195.0,26124.0,5728.7,15258.7,7944.0,21853.0,41.3,4.5,41.9,1043.0,123.0,188.0,487.0,245.0,1090.0,120.0,160.0,545.0,265.0,237372.0,77796.0,1169153.0,1758236.0,1.3,2770.5,11257.7,4760.8,3930700.0,2714.9,2714800.0,1650.929,3574.1679,2298.87862,0.155327538,1864.26,2479.91,1.963960678,19.251619,0.09,0.12,0.03,0.05,0.11,1.7,2.71,4.24,4.9,0.03,-0.06,-0.04,0.02,1.61,2.62,4.15,4.81,91.1047,0.8828,102.4582,1.6748,1.0992,201.7,216.6,203.9,263.7,102.07,195.4,236.468,127.475,218.989,433.26,188.779,110.607,283.778,235.742,226.443,226.916,102.742,95.988,101.003,104.427,21.51,24.62,19.49,84.1,316292.75,853562.96,2782.4698,14.3339,100.8,100.7,97.7,100.4,99.6,99.8,99.8,96.9,13.85,13.9,11.1,75.37,10.8,90.49,0.0,0.0,0.0,5.2,3.3,7.8,12.4,4.5,7.5,240.995,232.014,407.404,129.629,237.072,241.103,231.689,434.054,407.03,221.972,102.349,99.376,101.263,102.879,189.2,226.4,216.1,218.5,220.5,333.9,197.7,301.1,294.8,181.3,215.3,234.6,238.1,222.4,113.6,68.5,262.1,4119.30619,80.56,82.0,19416.05,19834.09,190.0,0.0199999999999999,0.08,1.6700000000000002,2.68,0.06,1.65,2.66,1.59,2.6,1.01,-37.3,8.3,10.5,5.7,6.4,6.4,4.2,20.7,-34.7,-1.9
